officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-4.5,2.66,0,0.37593985,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,4.5,1.52,0,0.65789473,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-4.0,2.57,0,0.38910508,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,4.0,1.552,0,0.6443299,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-3.5,2.48,0,0.4032258,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,3.5,1.588,0,0.6297229,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-3.0,2.29,0,0.43668124,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,3.0,1.684,0,0.5938242,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-2.5,2.09,1,0.47846892,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,2.5,1.819,1,0.5497526,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-2.0,2.03,0,0.49261084,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,2.0,1.877,0,0.53276503,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.5,1.961,0,0.5099439,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,1.5,1.934,0,0.5170631,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.0,1.9,0,0.5263158,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,1.0,1.98,0,0.5050505,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.0,1.8,0,0.5555556,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,-1.0,2.1,0,0.4761905,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.5,1.757,0,0.569152,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,-1.5,2.16,0,0.46296296,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Minnesota Vikings,2.0,1.709,0,0.5851375,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Handicap,Chicago Bears,-2.0,2.23,0,0.44843048,2025-09-04T11:47:02.330994
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,41.5,1.699,0,0.5885815,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,41.5,2.24,0,0.44642857,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,42.0,1.746,0,0.5727377,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,42.0,2.17,0,0.46082947,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,42.5,1.8,0,0.5555556,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,42.5,2.09,0,0.47846892,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,43.0,1.854,0,0.53937435,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,43.0,2.02,0,0.4950495,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,43.5,1.917,1,0.5216484,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,43.5,1.952,1,0.51229507,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,44.0,1.99,0,0.5025126,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,44.0,1.892,0,0.52854127,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,44.5,2.05,0,0.4878049,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,44.5,1.826,0,0.54764515,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,45.0,2.13,0,0.46948355,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,45.0,1.769,0,0.5652911,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,45.5,2.21,0,0.4524887,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,45.5,1.719,0,0.5817336,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,46.0,2.3,0,0.43478262,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,46.0,1.666,0,0.6002401,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Over,46.5,2.38,0,0.42016804,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Total,Under,46.5,1.625,0,0.61538464,2025-09-04T11:47:02.331764
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,TeamTotal_Away,Over,21.5,1.9,1,0.5263158,2025-09-04T11:47:02.332301
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,TeamTotal_Home,Under,21.5,1.943,1,0.51466805,2025-09-04T11:47:02.332301
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,TeamTotal_Away,Over,22.5,2.11,1,0.47393367,2025-09-04T11:47:02.332301
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,TeamTotal_Home,Under,22.5,1.769,1,0.5652911,2025-09-04T11:47:02.332301
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Money Line,Washington Commanders,0.0,2.39,1,0.41841003,2025-09-04T11:47:05.413494
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Money Line,Green Bay Packers,0.0,1.625,1,0.61538464,2025-09-04T11:47:05.413494
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,-1.5,2.48,0,0.4032258,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,1.5,1.574,0,0.635324,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,-1.0,2.44,0,0.40983605,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,1.0,1.591,0,0.6285355,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,1.0,2.31,0,0.43290043,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-1.0,1.653,0,0.6049607,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,1.5,2.24,0,0.44642857,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-1.5,1.704,0,0.58685446,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,2.0,2.19,0,0.456621,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-2.0,1.74,0,0.57471263,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,2.5,2.13,0,0.46948355,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-2.5,1.781,0,0.5614823,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,3.0,1.934,1,0.5170631,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-3.0,1.943,1,0.51466805,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,3.5,1.769,0,0.5652911,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-3.5,2.13,0,0.46948355,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,4.0,1.714,0,0.5834306,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-4.0,2.21,0,0.4524887,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,4.5,1.662,0,0.60168475,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-4.5,2.3,0,0.43478262,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Washington Commanders,5.0,1.628,0,0.6142506,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Handicap,Green Bay Packers,-5.0,2.36,0,0.42372882,2025-09-04T11:47:05.414369
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,46.0,1.653,0,0.6049607,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,46.0,2.3,0,0.43478262,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,46.5,1.699,0,0.5885815,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,46.5,2.22,0,0.45045045,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,47.0,1.751,0,0.5711022,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,47.0,2.14,0,0.4672897,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,47.5,1.806,0,0.55370986,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,47.5,2.06,0,0.48543692,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,48.0,1.862,0,0.5370569,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,48.0,1.99,0,0.5025126,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,48.5,1.934,1,0.5170631,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,48.5,1.934,1,0.5170631,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,49.0,1.99,0,0.5025126,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,49.0,1.862,0,0.5370569,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,49.5,2.06,0,0.48543692,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,49.5,1.806,0,0.55370986,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,50.0,2.14,0,0.4672897,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,50.0,1.751,0,0.5711022,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,50.5,2.22,0,0.45045045,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,50.5,1.699,0,0.5885815,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,51.0,2.3,0,0.43478262,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,51.0,1.653,0,0.6049607,2025-09-04T11:47:05.415184
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Away,Over,23.5,2.02,1,0.4950495,2025-09-04T11:47:05.415511
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Home,Under,23.5,1.84,1,0.54347825,2025-09-04T11:47:05.415511
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Away,Over,25.5,1.884,1,0.53078556,2025-09-04T11:47:05.415511
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Home,Under,25.5,1.97,1,0.5076142,2025-09-04T11:47:05.415511
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Money Line,Washington Commanders,0.0,2.36,1,0.42372882,2025-09-04T11:47:05.415838
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Money Line,Green Bay Packers,0.0,1.645,1,0.60790277,2025-09-04T11:47:05.415838
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,-1.5,2.65,0,0.37735847,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,1.5,1.51,0,0.66225165,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,-0.5,2.55,0,0.39215687,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,0.5,1.546,0,0.6468305,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,0.5,2.09,0,0.47846892,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-0.5,1.787,0,0.55959713,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,1.5,2.02,0,0.4950495,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-1.5,1.854,0,0.53937435,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,2.5,1.99,1,0.5025126,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-2.5,1.9,1,0.5263158,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,3.0,1.813,0,0.55157197,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-3.0,2.07,0,0.4830918,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,3.5,1.689,0,0.5920663,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-3.5,2.25,0,0.44444445,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,4.0,1.598,0,0.6257822,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-4.0,2.43,0,0.41152263,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,4.5,1.543,0,0.64808816,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-4.5,2.56,0,0.390625,2025-09-04T11:47:05.416543
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,21.5,1.699,0,0.5885815,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,21.5,2.21,0,0.4524887,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,22.0,1.729,0,0.578369,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,22.0,2.16,0,0.46296296,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,22.5,1.763,0,0.56721497,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,22.5,2.11,0,0.47393367,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,23.0,1.84,0,0.54347825,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,23.0,2.02,0,0.4950495,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,23.5,1.943,1,0.51466805,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,23.5,1.925,1,0.5194805,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,24.0,2.1,0,0.4761905,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,24.0,1.775,0,0.5633803,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,24.5,2.26,0,0.44247788,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,24.5,1.671,0,0.59844404,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,25.5,2.3,0,0.43478262,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,25.5,1.645,0,0.60790277,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,26.0,2.37,0,0.42194095,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,26.0,1.613,0,0.6199628,2025-09-04T11:47:05.417286
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Away,Over,10.5,2.19,1,0.456621,2025-09-04T11:47:05.417636
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Home,Under,10.5,1.729,1,0.578369,2025-09-04T11:47:05.417636
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Away,Over,13.5,2.05,1,0.4878049,2025-09-04T11:47:05.417636
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Home,Under,13.5,1.833,1,0.54555374,2025-09-04T11:47:05.417636
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Money Line,Washington Commanders,0.0,2.26,1,0.44247788,2025-09-04T11:47:05.417905
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Money Line,Green Bay Packers,0.0,1.689,1,0.5920663,2025-09-04T11:47:05.417905
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,-0.5,2.73,0,0.36630037,2025-09-04T11:47:05.418351
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,0.5,1.473,0,0.6788866,2025-09-04T11:47:05.418351
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,0.5,1.806,0,0.55370986,2025-09-04T11:47:05.418351
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,-0.5,2.08,0,0.48076925,2025-09-04T11:47:05.418351
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,2.5,1.751,1,0.5711022,2025-09-04T11:47:05.418351
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,-2.5,2.13,1,0.46948355,2025-09-04T11:47:05.418351
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,7.5,1.757,0,0.569152,2025-09-04T11:47:05.418718
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,7.5,2.1,0,0.4761905,2025-09-04T11:47:05.418718
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,9.5,1.884,1,0.53078556,2025-09-04T11:47:05.418718
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,9.5,1.97,1,0.5076142,2025-09-04T11:47:05.418718
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,10.0,2.14,0,0.4672897,2025-09-04T11:47:05.418718
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,10.0,1.729,0,0.578369,2025-09-04T11:47:05.418718
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Away,Over,3.5,2.23,1,0.44843048,2025-09-04T11:47:05.419079
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Home,Under,3.5,1.689,1,0.5920663,2025-09-04T11:47:05.419079
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Away,Over,6.5,1.925,1,0.5194805,2025-09-04T11:47:05.419079
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Home,Under,6.5,1.925,1,0.5194805,2025-09-04T11:47:05.419079
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Money Line,New York Giants,0.0,2.36,1,0.42372882,2025-09-04T11:47:08.339974
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Money Line,Dallas Cowboys,0.0,1.649,1,0.60642815,2025-09-04T11:47:08.339974
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,-1.0,2.38,0,0.42016804,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,1.0,1.617,0,0.6184292,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,1.0,2.26,0,0.44247788,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-1.0,1.684,0,0.5938242,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,1.5,2.2,0,0.45454544,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-1.5,1.719,0,0.5817336,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,2.0,2.15,0,0.46511626,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-2.0,1.757,0,0.569152,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,2.5,2.09,0,0.47846892,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-2.5,1.813,0,0.55157197,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,3.0,1.909,1,0.52383447,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-3.0,1.98,1,0.5050505,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,3.5,1.757,0,0.569152,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-3.5,2.16,0,0.46296296,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,4.0,1.704,0,0.58685446,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-4.0,2.24,0,0.44642857,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,4.5,1.657,0,0.6035003,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-4.5,2.31,0,0.43290043,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,5.0,1.625,0,0.61538464,2025-09-04T11:47:08.341341
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-5.0,2.37,0,0.42194095,2025-09-04T11:47:08.341341
