officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,24.0,1.961,1,0.5099439,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,24.5,2.05,0,0.4878049,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,24.5,1.819,0,0.5497526,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,25.5,2.08,0,0.48076925,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,25.5,1.781,0,0.5614823,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,26.0,2.13,0,0.46948355,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,26.0,1.746,0,0.5727377,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,26.5,2.18,0,0.4587156,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,26.5,1.719,0,0.5817336,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Away,Over,9.5,1.641,1,0.60938454,2025-09-09T14:37:13.808368
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Home,Under,9.5,2.35,1,0.42553192,2025-09-09T14:37:13.808368
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Away,Over,13.5,1.884,1,0.53078556,2025-09-09T14:37:13.808368
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Home,Under,13.5,1.99,1,0.5025126,2025-09-09T14:37:13.808368
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Money Line,Jacksonville Jaguars,0.0,2.31,1,0.43290043,2025-09-09T14:37:13.808739
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Money Line,Cincinnati Bengals,0.0,1.662,1,0.60168475,2025-09-09T14:37:13.808739
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,0.5,1.826,1,0.54764515,2025-09-09T14:37:13.809162
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Cincinnati Bengals,-0.5,2.02,1,0.4950495,2025-09-09T14:37:13.809162
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,2.5,1.8,0,0.5555556,2025-09-09T14:37:13.809162
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Cincinnati Bengals,-2.5,2.09,0,0.47846892,2025-09-09T14:37:13.809162
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,3.0,1.636,0,0.61124694,2025-09-09T14:37:13.809162
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Cincinnati Bengals,-3.0,2.32,0,0.4310345,2025-09-09T14:37:13.809162
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Over,7.5,1.781,0,0.5614823,2025-09-09T14:37:13.809527
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Under,7.5,2.07,0,0.4830918,2025-09-09T14:37:13.809527
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Over,9.5,1.917,1,0.5216484,2025-09-09T14:37:13.809527
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Under,9.5,1.934,1,0.5170631,2025-09-09T14:37:13.809527
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Over,10.0,2.19,0,0.456621,2025-09-09T14:37:13.809527
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Under,10.0,1.694,0,0.5903188,2025-09-09T14:37:13.809527
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,0.5,1.645,1,0.60790277,2025-09-09T14:37:13.809858
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,0.5,2.32,1,0.4310345,2025-09-09T14:37:13.809858
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,6.5,1.909,1,0.52383447,2025-09-09T14:37:13.809858
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,6.5,1.943,1,0.51466805,2025-09-09T14:37:13.809858
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Money Line,Chicago Bears,0.0,3.23,1,0.30959752,2025-09-09T14:37:16.236034
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Money Line,Detroit Lions,0.0,1.38,1,0.7246377,2025-09-09T14:37:16.236034
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,3.5,2.32,0,0.4310345,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-3.5,1.662,0,0.60168475,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,4.0,2.23,0,0.44843048,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-4.0,1.714,0,0.5834306,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,4.5,2.15,0,0.46511626,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-4.5,1.763,0,0.56721497,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,5.0,2.1,0,0.4761905,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-5.0,1.806,0,0.55370986,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,5.5,2.04,0,0.49019608,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-5.5,1.862,0,0.5370569,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,6.0,1.943,1,0.51466805,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-6.0,1.961,1,0.5099439,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,6.5,1.862,0,0.5370569,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-6.5,2.04,0,0.49019608,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,7.0,1.763,0,0.56721497,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-7.0,2.16,0,0.46296296,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,7.5,1.675,0,0.59701496,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-7.5,2.3,0,0.43478262,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,8.0,1.641,0,0.60938454,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-8.0,2.37,0,0.42194095,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,8.5,1.606,0,0.62266505,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-8.5,2.43,0,0.41152263,2025-09-09T14:37:16.237172
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,45.0,1.724,0,0.5800464,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,45.0,2.2,0,0.45454544,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,45.5,1.775,0,0.5633803,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,45.5,2.13,0,0.46948355,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,46.0,1.826,0,0.54764515,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,46.0,2.05,0,0.4878049,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,46.5,1.884,0,0.53078556,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,46.5,1.98,0,0.5050505,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,47.0,1.952,1,0.51229507,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,47.0,1.917,1,0.5216484,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,47.5,2.04,0,0.49019608,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,47.5,1.854,0,0.53937435,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,48.0,2.11,0,0.47393367,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,48.0,1.787,0,0.55959713,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,48.5,2.19,0,0.456621,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,48.5,1.729,0,0.578369,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,49.0,2.27,0,0.44052863,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,49.0,1.68,0,0.5952381,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,49.5,2.36,0,0.42372882,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,49.5,1.632,0,0.6127451,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,50.0,2.45,0,0.40816325,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,50.0,1.591,0,0.6285355,2025-09-09T14:37:16.238118
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Away,Over,21.5,2.21,1,0.4524887,2025-09-09T14:37:16.238623
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Home,Under,21.5,1.704,1,0.58685446,2025-09-09T14:37:16.238623
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Away,Over,27.5,2.07,1,0.4830918,2025-09-09T14:37:16.238623
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Home,Under,27.5,1.793,1,0.5577245,2025-09-09T14:37:16.238623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Money Line,Chicago Bears,0.0,2.91,1,0.3436426,2025-09-09T14:37:16.239060
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Money Line,Detroit Lions,0.0,1.452,1,0.6887052,2025-09-09T14:37:16.239060
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,-0.5,3.1,0,0.32258067,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,0.5,1.39,0,0.7194245,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,0.5,2.49,0,0.4016064,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-0.5,1.571,0,0.63653725,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,1.5,2.39,0,0.41841003,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-1.5,1.617,0,0.6184292,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,2.5,2.34,0,0.42735043,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-2.5,1.645,0,0.60790277,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,3.0,2.17,0,0.46082947,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-3.0,1.757,0,0.569152,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,3.5,1.961,1,0.5099439,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-3.5,1.909,1,0.52383447,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,4.0,1.847,0,0.5414185,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-4.0,2.02,0,0.4950495,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,4.5,1.757,0,0.569152,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-4.5,2.14,0,0.4672897,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,6.0,1.666,0,0.6002401,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-6.0,2.29,0,0.43668124,2025-09-09T14:37:16.239933
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,21.5,1.719,0,0.5817336,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,21.5,2.18,0,0.4587156,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,22.0,1.746,0,0.5727377,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,22.0,2.13,0,0.46948355,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,22.5,1.781,0,0.5614823,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,22.5,2.08,0,0.48076925,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,23.0,1.862,0,0.5370569,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,23.0,1.99,0,0.5025126,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,23.5,1.961,1,0.5099439,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,23.5,1.909,1,0.52383447,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,24.0,2.13,0,0.46948355,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,24.0,1.757,0,0.569152,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,24.5,2.29,0,0.43668124,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,24.5,1.649,0,0.60642815,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,25.5,2.34,0,0.42735043,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,25.5,1.625,0,0.61538464,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,26.0,2.41,0,0.41493773,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,26.0,1.591,0,0.6285355,2025-09-09T14:37:16.240806
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Away,Over,9.5,1.833,1,0.54555374,2025-09-09T14:37:16.241218
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Home,Under,9.5,2.05,1,0.4878049,2025-09-09T14:37:16.241218
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Away,Over,13.5,1.862,1,0.5370569,2025-09-09T14:37:16.241218
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Home,Under,13.5,2.01,1,0.49751243,2025-09-09T14:37:16.241218
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Money Line,Chicago Bears,0.0,2.61,1,0.3831418,2025-09-09T14:37:16.241504
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Money Line,Detroit Lions,0.0,1.529,1,0.6540222,2025-09-09T14:37:16.241504
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,-0.5,3.16,0,0.3164557,2025-09-09T14:37:16.241997
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,0.5,1.367,0,0.7315289,2025-09-09T14:37:16.241997
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,0.5,1.97,0,0.5076142,2025-09-09T14:37:16.241997
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,-0.5,1.9,0,0.5263158,2025-09-09T14:37:16.241997
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,2.5,1.9,1,0.5263158,2025-09-09T14:37:16.241997
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,-2.5,1.943,1,0.51466805,2025-09-09T14:37:16.241997
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,7.5,1.806,0,0.55370986,2025-09-09T14:37:16.242379
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,7.5,2.04,0,0.49019608,2025-09-09T14:37:16.242379
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,9.5,1.934,1,0.5170631,2025-09-09T14:37:16.242379
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,9.5,1.917,1,0.5216484,2025-09-09T14:37:16.242379
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,10.0,2.22,0,0.45045045,2025-09-09T14:37:16.242379
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,10.0,1.68,0,0.5952381,2025-09-09T14:37:16.242379
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Away,Over,0.5,1.751,1,0.5711022,2025-09-09T14:37:16.242663
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Home,Under,0.5,2.14,1,0.4672897,2025-09-09T14:37:16.242663
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Away,Over,6.5,1.84,1,0.54347825,2025-09-09T14:37:16.242663
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Home,Under,6.5,2.02,1,0.4950495,2025-09-09T14:37:16.242663
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,6.82,1,0.14662756,2025-09-09T14:37:19.181450
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Money Line,Baltimore Ravens,0.0,1.121,1,0.89206064,2025-09-09T14:37:19.181450
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,9.0,2.24,0,0.44642857,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-9.0,1.709,0,0.5851375,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,9.5,2.2,0,0.45454544,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-9.5,1.729,0,0.578369,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,10.0,2.1,0,0.4761905,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-10.0,1.8,0,0.5555556,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,10.5,2.01,0,0.49751243,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-10.5,1.877,0,0.53276503,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,11.0,1.961,1,0.5099439,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-11.0,1.934,1,0.5170631,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,11.5,1.917,0,0.5216484,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-11.5,1.99,0,0.5025126,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,12.0,1.877,0,0.53276503,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-12.0,2.02,0,0.4950495,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,12.5,1.847,0,0.5414185,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-12.5,2.05,0,0.4878049,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,13.0,1.781,0,0.5614823,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-13.0,2.13,0,0.46948355,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,13.5,1.729,0,0.578369,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-13.5,2.2,0,0.45454544,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Cleveland Browns,14.0,1.653,0,0.6049607,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Handicap,Baltimore Ravens,-14.0,2.33,0,0.42918456,2025-09-09T14:37:19.182713
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,43.0,1.709,0,0.5851375,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,43.0,2.22,0,0.45045045,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,43.5,1.757,0,0.569152,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,43.5,2.15,0,0.46511626,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,44.0,1.813,0,0.55157197,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,44.0,2.07,0,0.4830918,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,44.5,1.869,0,0.5350455,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,44.5,2.0,0,0.5,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,45.0,1.934,1,0.5170631,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,45.0,1.934,1,0.5170631,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,45.5,2.02,0,0.4950495,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,45.5,1.869,0,0.5350455,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,46.0,2.09,0,0.47846892,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,46.0,1.8,0,0.5555556,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,46.5,2.17,0,0.46082947,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,46.5,1.74,0,0.57471263,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,47.0,2.25,0,0.44444445,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,47.0,1.694,0,0.5903188,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,47.5,2.34,0,0.42735043,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,47.5,1.645,0,0.60790277,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,48.0,2.43,0,0.41152263,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,48.0,1.602,0,0.6242197,2025-09-09T14:37:19.183767
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Away,Over,15.5,1.769,1,0.5652911,2025-09-09T14:37:19.184303
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Home,Under,15.5,2.11,1,0.47393367,2025-09-09T14:37:19.184303
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Away,Over,28.5,1.909,1,0.52383447,2025-09-09T14:37:19.184303
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Home,Under,28.5,1.943,1,0.51466805,2025-09-09T14:37:19.184303
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Money Line,Cleveland Browns,0.0,3.89,1,0.2570694,2025-09-09T14:37:19.184688
