title,label,Price,officialDate,url,BetTimeStamp,week
Winning Margin Range,Miami Dolphins By 7 - 13,9.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Miami Dolphins By 14 - 20,17.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Miami Dolphins By 21 - 27,46.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Money Line – Game,Cleveland Browns,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.008285,6
Money Line – Game,Pittsburgh Steelers,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.008285,6
Handicap – Game,+5.5,1.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.008694,6
Handicap – Game,-5.5,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.008694,6
Total – Game,Over 38,1.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.008995,6
Total – Game,Under 38,1.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.008995,6
Team Total – Game,Over 15.5,1.869,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009361,6
Team Total – Game,Under 15.5,1.980,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009361,6
Team Total – Game,Over 21.5,1.943,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009361,6
Team Total – Game,Under 21.5,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009361,6
Handicap – Alternate Lines – Game,+10.5,1.429,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009660,6
Handicap – Alternate Lines – Game,-10.5,3.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009660,6
Total – Alternate Lines – Game,Over 31.5,1.416,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009931,6
Total – Alternate Lines – Game,Under 31.5,3.060,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.009931,6
Handicap – Alternate Lines – Game,-3.5,4.370,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.010286,6
Handicap – Alternate Lines – Game,+3.5,1.237,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.010286,6
Total – Alternate Lines – Game,Over 44.5,3.040,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.010561,6
Total – Alternate Lines – Game,Under 44.5,1.418,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.010561,6
Handicap – Alternate Lines – Alternate Lines,+10.5,1.429,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.010815,6
Handicap – Alternate Lines – Alternate Lines,-10.5,3.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.010815,6
Total – Alternate Lines – Alternate Lines,Over 31.5,1.416,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011036,6
Total – Alternate Lines – Alternate Lines,Under 31.5,3.060,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011036,6
Handicap – Alternate Lines – Alternate Lines,-3.5,4.370,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011340,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.237,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011340,6
Total – Alternate Lines – Alternate Lines,Over 44.5,3.040,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011567,6
Total – Alternate Lines – Alternate Lines,Under 44.5,1.418,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011567,6
Cleveland Browns Points Odd/Even,Odd,1.892,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011908,6
Cleveland Browns Points Odd/Even,Even,1.943,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.011908,6
Cleveland Browns Points Range,0 - 6,8.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012278,6
Cleveland Browns Points Range,7 - 13,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012278,6
Cleveland Browns Points Range,14 - 20,3.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012278,6
Cleveland Browns Points Range,21 - 27,4.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012278,6
Cleveland Browns Points Range,28 - 35,11.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012278,6
Cleveland Browns Points Range,36+,56.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012278,6
Pittsburgh Steelers Points Odd/Even,Odd,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012543,6
Pittsburgh Steelers Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012543,6
Pittsburgh Steelers Points Range,0 - 6,25.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012879,6
Pittsburgh Steelers Points Range,7 - 13,6.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012879,6
Pittsburgh Steelers Points Range,14 - 20,3.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012879,6
Pittsburgh Steelers Points Range,21 - 27,3.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012879,6
Pittsburgh Steelers Points Range,28 - 35,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012879,6
Pittsburgh Steelers Points Range,36+,14.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.012879,6
Total Points Odd/Even,Odd,1.781,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013094,6
Total Points Odd/Even,Even,2.080,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013094,6
Total Points Range,0 - 20,9.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013425,6
Total Points Range,21 - 30,5.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013425,6
Total Points Range,31 - 40,3.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013425,6
Total Points Range,41 - 50,3.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013425,6
Total Points Range,51 - 60,7.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013425,6
Total Points Range,61 - 70,29.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013425,6
Winning Margin Range,Cleveland Browns By 1 - 6,6.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Cleveland Browns By 7 - 13,10.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Cleveland Browns By 14 - 20,21.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Cleveland Browns By 21 - 27,61.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Pittsburgh Steelers By 1 - 6,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Pittsburgh Steelers By 7 - 13,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Pittsburgh Steelers By 14 - 20,6.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Pittsburgh Steelers By 21 - 27,14.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Winning Margin Range,Pittsburgh Steelers By 28+,22.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cleveland-browns-vs-pittsburgh-steelers/1616579700/#all,2025-10-08T17:54:38.013795,6
Money Line – Game,Los Angeles Rams,1.256,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.894587,6
Money Line – Game,Baltimore Ravens,4.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.894587,6
Handicap – Game,-7.5,1.990,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.894931,6
Handicap – Game,+7.5,1.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.894931,6
Total – Game,Over 44.5,1.934,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895212,6
Total – Game,Under 44.5,1.934,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895212,6
Team Total – Game,Over 27.5,2.090,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895560,6
Team Total – Game,Under 27.5,1.787,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895560,6
Team Total – Game,Over 18.5,1.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895560,6
Team Total – Game,Under 18.5,1.884,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895560,6
Handicap – Alternate Lines – Game,-14.5,3.360,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895813,6
Handicap – Alternate Lines – Game,+14.5,1.357,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.895813,6
Total – Alternate Lines – Game,Over 37.5,1.353,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896049,6
Total – Alternate Lines – Game,Under 37.5,3.390,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896049,6
Handicap – Alternate Lines – Game,-3.5,1.540,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896370,6
Handicap – Alternate Lines – Game,+3.5,2.610,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896370,6
Total – Alternate Lines – Game,Over 51.5,3.220,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896666,6
Total – Alternate Lines – Game,Under 51.5,1.383,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896666,6
Handicap – Alternate Lines – Alternate Lines,-14.5,3.360,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896942,6
Handicap – Alternate Lines – Alternate Lines,+14.5,1.357,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.896942,6
Total – Alternate Lines – Alternate Lines,Over 37.5,1.353,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897182,6
Total – Alternate Lines – Alternate Lines,Under 37.5,3.390,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897182,6
Handicap – Alternate Lines – Alternate Lines,-3.5,1.540,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897414,6
Handicap – Alternate Lines – Alternate Lines,+3.5,2.610,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897414,6
Total – Alternate Lines – Alternate Lines,Over 51.5,3.220,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897647,6
Total – Alternate Lines – Alternate Lines,Under 51.5,1.383,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897647,6
Baltimore Ravens Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897884,6
Baltimore Ravens Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.897884,6
Baltimore Ravens Points Range,0 - 6,13.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898212,6
Baltimore Ravens Points Range,7 - 13,4.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898212,6
Baltimore Ravens Points Range,14 - 20,3.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898212,6
Baltimore Ravens Points Range,21 - 27,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898212,6
Baltimore Ravens Points Range,28 - 35,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898212,6
Baltimore Ravens Points Range,36+,29.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898212,6
Los Angeles Rams Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898443,6
Los Angeles Rams Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898443,6
Los Angeles Rams Points Range,0 - 6,96.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898749,6
Los Angeles Rams Points Range,7 - 13,15.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898749,6
Los Angeles Rams Points Range,14 - 20,5.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898749,6
Los Angeles Rams Points Range,21 - 27,3.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898749,6
Los Angeles Rams Points Range,28 - 35,3.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898749,6
Los Angeles Rams Points Range,36+,6.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898749,6
Total Points Odd/Even,Odd,1.806,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898965,6
Total Points Odd/Even,Even,2.040,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.898965,6
Total Points Range,0 - 20,32.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899290,6
