title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Over 46.5,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 46.5,1.653,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Team Total – Game,Over 23.5,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708176,3
Team Total – Game,Under 23.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708176,3
Team Total – Game,Over 21.5,2.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708176,3
Team Total – Game,Under 21.5,1.578,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708176,3
Handicap – Alternate Lines – Game,-10.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708487,3
Handicap – Alternate Lines – Game,+10.5,1.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708487,3
Total – Alternate Lines – Game,Over 36.5,1.341,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708787,3
Total – Alternate Lines – Game,Under 36.5,3.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.708787,3
Handicap – Alternate Lines – Game,+3.5,1.266,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.709042,3
Handicap – Alternate Lines – Game,-3.5,4.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.709042,3
Total – Alternate Lines – Game,Over 49.5,2.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.709350,3
Total – Alternate Lines – Game,Under 49.5,1.495,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.709350,3
Handicap – Alternate Lines – Alternate Lines,-10.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.709695,3
Handicap – Alternate Lines – Alternate Lines,+10.5,1.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.709695,3
Total – Alternate Lines – Alternate Lines,Over 36.5,1.341,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710073,3
Total – Alternate Lines – Alternate Lines,Under 36.5,3.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710073,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.266,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710360,3
Handicap – Alternate Lines – Alternate Lines,-3.5,4.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710360,3
Total – Alternate Lines – Alternate Lines,Over 49.5,2.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710606,3
Total – Alternate Lines – Alternate Lines,Under 49.5,1.495,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710606,3
Atlanta Falcons Points Odd/Even,Odd,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710814,3
Atlanta Falcons Points Odd/Even,Even,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.710814,3
Atlanta Falcons Points Range,0 - 6,56.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711132,3
Atlanta Falcons Points Range,7 - 13,11.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711132,3
Atlanta Falcons Points Range,14 - 20,4.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711132,3
Atlanta Falcons Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711132,3
Atlanta Falcons Points Range,28 - 35,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711132,3
Atlanta Falcons Points Range,36+,8.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711132,3
Carolina Panthers Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711345,3
Carolina Panthers Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711345,3
Carolina Panthers Points Range,0 - 6,17.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711654,3
Carolina Panthers Points Range,7 - 13,5.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711654,3
Carolina Panthers Points Range,14 - 20,3.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711654,3
Carolina Panthers Points Range,21 - 27,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711654,3
Carolina Panthers Points Range,28 - 35,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711654,3
Carolina Panthers Points Range,36+,23.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711654,3
Total Points Odd/Even,Odd,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711965,3
Total Points Odd/Even,Even,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.711965,3
Total Points Range,0 - 20,25.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Total Points Range,21 - 30,9.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Total Points Range,31 - 40,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Total Points Range,41 - 50,3.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Total Points Range,51 - 60,4.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Total Points Range,61 - 70,11.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Total Points Range,71+,35.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712376,3
Winning Margin Range,Atlanta Falcons By 1 - 6,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Atlanta Falcons By 7 - 13,4.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Atlanta Falcons By 14 - 20,6.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Atlanta Falcons By 21 - 27,15.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Atlanta Falcons By 28+,22.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Carolina Panthers By 1 - 6,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Carolina Panthers By 7 - 13,10.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Carolina Panthers By 14 - 20,19.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Winning Margin Range,Carolina Panthers By 21 - 27,51.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712728,3
Bijan Robinson Total Receiving Yards,Over 24.5 Receiving Yards,1.787,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712930,3
Bijan Robinson Total Receiving Yards,Under 24.5 Receiving Yards,1.961,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.712930,3
Bijan Robinson Total Receptions,Over 3.5 Receptions,1.943,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713156,3
Bijan Robinson Total Receptions,Under 3.5 Receptions,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713156,3
Bijan Robinson Total Rushing Yards,Over 80.5 Rushing Yards,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713456,3
Bijan Robinson Total Rushing Yards,Under 80.5 Rushing Yards,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713456,3
Bryce Young Total Pass Attempts,Over 32.5 Pass Attempts,1.826,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713706,3
Bryce Young Total Pass Attempts,Under 32.5 Pass Attempts,1.917,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713706,3
Bryce Young Total Pass Completions,Over 20.5 Pass Completions,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713954,3
Bryce Young Total Pass Completions,Under 20.5 Pass Completions,1.769,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.713954,3
Bryce Young Total Passing Yards,Over 210.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714161,3
Bryce Young Total Passing Yards,Under 210.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714161,3
Bryce Young Total Rushing Yards,Over 13.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714375,3
Bryce Young Total Rushing Yards,Under 13.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714375,3
Bryce Young Total Touchdown Passes,Over 1.5 Touchdown Passes,2.670,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714641,3
Bryce Young Total Touchdown Passes,Under 1.5 Touchdown Passes,1.438,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714641,3
Chuba Hubbard Total Receiving Yards,Over 16.5 Receiving Yards,1.769,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714897,3
Chuba Hubbard Total Receiving Yards,Under 16.5 Receiving Yards,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.714897,3
Chuba Hubbard Total Receptions,Over 3.5 Receptions,2.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715205,3
Chuba Hubbard Total Receptions,Under 3.5 Receptions,1.549,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715205,3
Chuba Hubbard Total Rushing Yards,Over 56.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715446,3
Chuba Hubbard Total Rushing Yards,Under 56.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715446,3
Darnell Mooney Total Receiving Yards,Over 38.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715697,3
Darnell Mooney Total Receiving Yards,Under 38.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715697,3
Darnell Mooney Total Receptions,Over 3.5 Receptions,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715903,3
Darnell Mooney Total Receptions,Under 3.5 Receptions,1.769,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.715903,3
Drake London Total Receiving Yards,Over 64.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716125,3
Drake London Total Receiving Yards,Under 64.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716125,3
Drake London Total Receptions,Over 5.5 Receptions,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716325,3
Drake London Total Receptions,Under 5.5 Receptions,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716325,3
Hunter Renfrow Total Receiving Yards,Over 32.5 Receiving Yards,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716592,3
Hunter Renfrow Total Receiving Yards,Under 32.5 Receiving Yards,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716592,3
Hunter Renfrow Total Receptions,Over 3.5 Receptions,1.943,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716827,3
Hunter Renfrow Total Receptions,Under 3.5 Receptions,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.716827,3
Ja'Tavion Sanders Total Receiving Yards,Over 26.5 Receiving Yards,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717058,3
Ja'Tavion Sanders Total Receiving Yards,Under 26.5 Receiving Yards,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717058,3
Ja'Tavion Sanders Total Receptions,Over 2.5 Receptions,1.704,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717268,3
Ja'Tavion Sanders Total Receptions,Under 2.5 Receptions,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717268,3
Kyle Pitts Total Receiving Yards,Over 40.5 Receiving Yards,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717581,3
Kyle Pitts Total Receiving Yards,Under 40.5 Receiving Yards,1.961,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717581,3
Kyle Pitts Total Receptions,Over 3.5 Receptions,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717782,3
Kyle Pitts Total Receptions,Under 3.5 Receptions,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717782,3
Michael Penix Total Pass Attempts,Over 29.5 Pass Attempts,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717964,3
Michael Penix Total Pass Attempts,Under 29.5 Pass Attempts,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.717964,3
Michael Penix Total Pass Completions,Over 19.5 Pass Completions,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.718182,3
Michael Penix Total Pass Completions,Under 19.5 Pass Completions,1.714,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.718182,3
Michael Penix Total Passing Yards,Over 214.5 Passing Yards,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.718383,3
