title,label,Price,officialDate,url,BetTimeStamp,week
Carolina Panthers Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213573,3
Carolina Panthers Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213573,3
Carolina Panthers Points Range,0 - 6,17.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213893,3
Carolina Panthers Points Range,7 - 13,5.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213893,3
Carolina Panthers Points Range,14 - 20,3.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213893,3
Carolina Panthers Points Range,21 - 27,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213893,3
Carolina Panthers Points Range,28 - 35,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213893,3
Carolina Panthers Points Range,36+,23.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213893,3
Total Points Odd/Even,Odd,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214150,3
Total Points Odd/Even,Even,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214150,3
Total Points Range,0 - 20,25.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Total Points Range,21 - 30,9.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Total Points Range,31 - 40,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Total Points Range,41 - 50,3.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Total Points Range,51 - 60,4.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Total Points Range,61 - 70,11.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Total Points Range,71+,35.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.214524,3
Winning Margin Range,Atlanta Falcons By 1 - 6,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Atlanta Falcons By 7 - 13,4.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Atlanta Falcons By 14 - 20,6.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Atlanta Falcons By 21 - 27,15.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Atlanta Falcons By 28+,22.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Carolina Panthers By 1 - 6,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Carolina Panthers By 7 - 13,10.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Carolina Panthers By 14 - 20,19.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Winning Margin Range,Carolina Panthers By 21 - 27,51.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.215045,3
Money Line – Game,Las Vegas Raiders,2.530,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.684273,3
Money Line – Game,Washington Commanders,1.574,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.684273,3
Handicap – Game,+1.0,2.420,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-1.0,1.598,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+1.5,2.370,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-1.5,1.625,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+2.0,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-2.0,1.657,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+2.5,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-2.5,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+3.0,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-3.0,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+3.5,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-3.5,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+4.0,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-4.0,2.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+4.5,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-4.5,2.160,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+5.0,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-5.0,2.210,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+5.5,1.671,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-5.5,2.280,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,+6.0,1.617,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Handicap – Game,-6.0,2.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685150,3
Total – Game,Over 41.5,1.617,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 41.5,2.370,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 42,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 42,2.280,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 42.5,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 42.5,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 43,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 43,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 43.5,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 43.5,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 44,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 44,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 44.5,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 44.5,1.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 45,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 45,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 45.5,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 45.5,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 46,2.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 46,1.729,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Over 46.5,2.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Total – Game,Under 46.5,1.680,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.685885,3
Team Total – Game,Over 20.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686240,3
Team Total – Game,Under 20.5,1.917,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686240,3
Team Total – Game,Over 23.5,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686240,3
Team Total – Game,Under 23.5,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686240,3
Handicap – Alternate Lines – Game,+10.5,1.327,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686522,3
Handicap – Alternate Lines – Game,-10.5,3.550,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686522,3
Total – Alternate Lines – Game,Over 37.5,1.384,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686759,3
Total – Alternate Lines – Game,Under 37.5,3.210,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686759,3
Handicap – Alternate Lines – Game,-3.5,3.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686988,3
Handicap – Alternate Lines – Game,+3.5,1.333,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.686988,3
Total – Alternate Lines – Game,Over 50.5,2.950,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.687221,3
Total – Alternate Lines – Game,Under 50.5,1.440,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.687221,3
Handicap – Alternate Lines – Alternate Lines,+10.5,1.327,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.687523,3
Handicap – Alternate Lines – Alternate Lines,-10.5,3.550,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.687523,3
Total – Alternate Lines – Alternate Lines,Over 37.5,1.384,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.687785,3
Total – Alternate Lines – Alternate Lines,Under 37.5,3.210,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.687785,3
Handicap – Alternate Lines – Alternate Lines,-3.5,3.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.688080,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.333,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.688080,3
Total – Alternate Lines – Alternate Lines,Over 50.5,2.950,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.688366,3
Total – Alternate Lines – Alternate Lines,Under 50.5,1.440,2025-09-21,https://www.pinnacle.com/en/football/nfl/las-vegas-raiders-vs-washington-commanders/1615084421/#all,2025-09-18T15:42:21.688366,3
Money Line – Game,Los Angeles Rams,2.630,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.125596,3
Money Line – Game,Philadelphia Eagles,1.537,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.125596,3
Handicap – Game,-1.0,2.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+1.0,1.507,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+1.0,2.530,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,-1.0,1.564,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+1.5,2.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,-1.5,1.628,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+2.0,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,-2.0,1.671,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+2.5,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,-2.5,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+3.0,2.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,-3.0,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+3.5,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,-3.5,2.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
Handicap – Game,+4.0,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-18T15:42:24.126422,3
