officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Touchdown Passes,Under,1.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:52.270614
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Touchdowns,Over,0.5,5.940,0.16835016,0.15732728,2025-09-04T11:46:52.270843
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Touchdowns,Under,0.5,1.109,0.90171325,0.84267277,2025-09-04T11:46:52.270843
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receiving Yards,Over,34.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:52.271127
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receiving Yards,Under,34.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:52.271127
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receptions,Over,4.5,2.160,0.46296296,0.432922,2025-09-04T11:46:52.271379
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receptions,Under,4.5,1.649,0.60642815,0.567078,2025-09-04T11:46:52.271379
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Rush Attempts,Over,16.5,1.990,0.5025126,0.46975753,2025-09-04T11:46:52.271619
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Rush Attempts,Under,16.5,1.763,0.56721497,0.53024244,2025-09-04T11:46:52.271619
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Rushing Yards,Over,73.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.271864
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Rushing Yards,Under,73.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.271864
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receiving Yards,Over,38.5,1.684,0.5938242,0.55496824,2025-09-04T11:46:52.272085
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receiving Yards,Under,38.5,2.100,0.4761905,0.44503173,2025-09-04T11:46:52.272085
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receptions,Over,3.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:52.272425
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receptions,Under,3.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:52.272425
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Touchdowns,Over,0.5,3.780,0.26455027,0.24716191,2025-09-04T11:46:52.272736
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Touchdowns,Under,0.5,1.241,0.80580175,0.752838,2025-09-04T11:46:52.272736
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receiving Yards,Over,64.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.273020
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receiving Yards,Under,64.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.273020
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receptions,Over,4.5,1.675,0.59701496,0.5574637,2025-09-04T11:46:52.273329
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receptions,Under,4.5,2.110,0.47393367,0.44253632,2025-09-04T11:46:52.273329
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Touchdowns,Over,0.5,2.470,0.4048583,0.37814704,2025-09-04T11:46:52.273625
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Touchdowns,Under,0.5,1.502,0.665779,0.621853,2025-09-04T11:46:52.273625
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receiving Yards,Over,60.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.273872
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receiving Yards,Under,60.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.273872
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receptions,Over,4.5,1.617,0.6184292,0.57747585,2025-09-04T11:46:52.274099
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receptions,Under,4.5,2.210,0.4524887,0.42252418,2025-09-04T11:46:52.274099
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Touchdowns,Over,0.5,2.980,0.33557045,0.3135222,2025-09-04T11:46:52.274310
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Touchdowns,Under,0.5,1.361,0.7347539,0.6864778,2025-09-04T11:46:52.274310
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker III,Rush Attempts,Over,14.5,1.751,0.5711022,0.53443235,2025-09-04T11:46:52.274527
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker III,Rush Attempts,Under,14.5,2.010,0.49751243,0.46556768,2025-09-04T11:46:52.274527
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker III,Touchdowns,Over,0.5,2.120,0.47169814,0.44078082,2025-09-04T11:46:52.274758
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker III,Touchdowns,Under,0.5,1.671,0.59844404,0.5592192,2025-09-04T11:46:52.274758
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker,Rushing Yards,Over,61.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.275019
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker,Rushing Yards,Under,61.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.275019
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Interceptions,Over,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.275269
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Interceptions,Under,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.275269
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Attempts,Over,29.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:52.275516
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Attempts,Under,29.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:52.275516
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Completions,Over,19.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:52.275817
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Completions,Under,19.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:52.275817
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Passing Yards,Over,205.5,1.769,0.5652911,0.52814084,2025-09-04T11:46:52.276090
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Passing Yards,Under,205.5,1.980,0.5050505,0.47185916,2025-09-04T11:46:52.276090
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Rushing Yards,Over,8.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.276335
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Rushing Yards,Under,8.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.276335
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Touchdown Passes,Over,1.5,2.190,0.456621,0.42640126,2025-09-04T11:46:52.276584
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Touchdown Passes,Under,1.5,1.628,0.6142506,0.57359874,2025-09-04T11:46:52.276584
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Rush Attempts,Over,6.5,1.649,0.60642815,0.5659384,2025-09-04T11:46:52.276806
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Rush Attempts,Under,6.5,2.150,0.46511626,0.4340616,2025-09-04T11:46:52.276806
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Rushing Yards,Over,29.5,1.869,0.5350455,0.5010678,2025-09-04T11:46:52.277020
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Rushing Yards,Under,29.5,1.877,0.53276503,0.49893218,2025-09-04T11:46:52.277020
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Touchdowns,Over,0.5,4.040,0.24752475,0.23135462,2025-09-04T11:46:52.277261
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Touchdowns,Under,0.5,1.216,0.82236844,0.76864535,2025-09-04T11:46:52.277261
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Interceptions,Over,0.5,2.080,0.48076925,0.44958988,2025-09-04T11:46:54.292748
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Interceptions,Under,0.5,1.699,0.5885815,0.55041015,2025-09-04T11:46:54.292748
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Attempts,Over,31.5,1.917,0.5216484,0.487844,2025-09-04T11:46:54.292957
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Attempts,Under,31.5,1.826,0.54764515,0.51215607,2025-09-04T11:46:54.292957
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Completions,Over,20.5,1.757,0.569152,0.53233963,2025-09-04T11:46:54.293292
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Completions,Under,20.5,2.000,0.5,0.46766034,2025-09-04T11:46:54.293292
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Passing Yards,Over,210.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.293637
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Passing Yards,Under,210.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.293637
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Rushing Yards,Over,18.5,1.806,0.55370986,0.5171123,2025-09-04T11:46:54.293992
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Rushing Yards,Under,18.5,1.934,0.5170631,0.48288772,2025-09-04T11:46:54.293992
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Touchdown Passes,Over,1.5,1.819,0.5497526,0.51311564,2025-09-04T11:46:54.294250
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Touchdown Passes,Under,1.5,1.917,0.5216484,0.4868844,2025-09-04T11:46:54.294250
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Touchdowns,Over,0.5,4.190,0.23866348,0.22306693,2025-09-04T11:46:54.294506
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Touchdowns,Under,0.5,1.203,0.83125526,0.7769331,2025-09-04T11:46:54.294506
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receiving Yards,Over,53.5,1.943,0.51466805,0.48172843,2025-09-04T11:46:54.294790
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receiving Yards,Under,53.5,1.806,0.55370986,0.5182715,2025-09-04T11:46:54.294790
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receptions,Over,4.5,2.280,0.4385965,0.40993792,2025-09-04T11:46:54.295053
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receptions,Under,4.5,1.584,0.63131315,0.59006214,2025-09-04T11:46:54.295053
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Touchdowns,Over,0.5,3.530,0.28328612,0.26473653,2025-09-04T11:46:54.295302
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Touchdowns,Under,0.5,1.271,0.786782,0.73526347,2025-09-04T11:46:54.295302
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Interceptions,Over,0.5,1.552,0.6443299,0.6022552,2025-09-04T11:46:54.295514
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Interceptions,Under,0.5,2.350,0.42553192,0.39774472,2025-09-04T11:46:54.295514
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Attempts,Over,31.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:54.295739
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Attempts,Under,31.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:54.295739
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Completions,Over,19.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:54.295968
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Completions,Under,19.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:54.295968
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Passing Yards,Over,191.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.296203
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Passing Yards,Under,191.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.296203
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Rushing Yards,Over,13.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.296435
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Rushing Yards,Under,13.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.296435
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Touchdown Passes,Over,0.5,1.446,0.69156295,0.6461086,2025-09-04T11:46:54.296681
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Touchdown Passes,Under,0.5,2.640,0.37878788,0.3538913,2025-09-04T11:46:54.296681
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receiving Yards,Over,32.5,1.952,0.51229507,0.47974414,2025-09-04T11:46:54.296891
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receiving Yards,Under,32.5,1.800,0.5555556,0.5202559,2025-09-04T11:46:54.296891
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receptions,Over,3.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:54.297114
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receptions,Under,3.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:54.297114
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receiving Yards,Over,58.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.297346
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receiving Yards,Under,58.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.297346
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receptions,Over,4.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:54.297599
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receptions,Under,4.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:54.297599
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Touchdowns,Over,0.5,2.620,0.38167942,0.35658157,2025-09-04T11:46:54.297846
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Touchdowns,Under,0.5,1.452,0.6887052,0.64341843,2025-09-04T11:46:54.297846
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receiving Yards,Over,34.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.298070
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receiving Yards,Under,34.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.298070
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receptions,Over,3.5,1.625,0.61538464,0.5751634,2025-09-04T11:46:54.298273
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receptions,Under,3.5,2.200,0.45454544,0.42483658,2025-09-04T11:46:54.298273
2025-09-07,1,Tennessee Titans,Denver Broncos,J.K. Dobbins,Rush Attempts,Over,11.5,2.140,0.4672897,0.4363971,2025-09-04T11:46:54.298502
2025-09-07,1,Tennessee Titans,Denver Broncos,J.K. Dobbins,Rush Attempts,Under,11.5,1.657,0.6035003,0.5636028,2025-09-04T11:46:54.298502
2025-09-07,1,Tennessee Titans,Denver Broncos,J.K. Dobbins,Rushing Yards,Over,43.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.298682
2025-09-07,1,Tennessee Titans,Denver Broncos,J.K. Dobbins,Rushing Yards,Under,43.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.298682
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receiving Yards,Over,36.5,1.877,0.53276503,0.49893218,2025-09-04T11:46:54.298932
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receiving Yards,Under,36.5,1.869,0.5350455,0.5010678,2025-09-04T11:46:54.298932
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receptions,Over,3.5,2.390,0.41841003,0.39092764,2025-09-04T11:46:54.299183
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receptions,Under,3.5,1.534,0.65189046,0.6090724,2025-09-04T11:46:54.299183
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receiving Yards,Over,12.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:54.300078
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receiving Yards,Under,12.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:54.300078
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receptions,Over,2.5,2.430,0.41152263,0.38481012,2025-09-04T11:46:54.300336
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receptions,Under,2.5,1.520,0.65789473,0.61518985,2025-09-04T11:46:54.300336
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Rush Attempts,Over,7.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:54.300557
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Rush Attempts,Under,7.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:54.300557
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Rushing Yards,Over,32.5,1.800,0.5555556,0.51910233,2025-09-04T11:46:54.300821
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Rushing Yards,Under,32.5,1.943,0.51466805,0.4808977,2025-09-04T11:46:54.300821
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Touchdowns,Over,0.5,2.780,0.35971224,0.33635718,2025-09-04T11:46:54.301034
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Touchdowns,Under,0.5,1.409,0.7097232,0.6636429,2025-09-04T11:46:54.301034
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receiving Yards,Over,14.5,1.934,0.5170631,0.48467895,2025-09-04T11:46:54.301247
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receiving Yards,Under,14.5,1.819,0.5497526,0.5153211,2025-09-04T11:46:54.301247
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receptions,Over,2.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:54.301460
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receptions,Under,2.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:54.301460
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Rush Attempts,Over,15.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.301666
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Rush Attempts,Under,15.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.301666
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Rushing Yards,Over,63.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.301941
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Rushing Yards,Under,63.5,1.869,0.5350455,0.5,2025-09-04T11:46:54.301941
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receiving Yards,Over,18.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:54.302164
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receiving Yards,Under,18.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:54.302164
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receptions,Over,2.5,2.760,0.36231884,0.3386053,2025-09-04T11:46:54.302384
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receptions,Under,2.5,1.413,0.7077141,0.66139466,2025-09-04T11:46:54.302384
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receiving Yards,Over,21.5,1.806,0.55370986,0.5171123,2025-09-04T11:46:54.302607
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receiving Yards,Under,21.5,1.934,0.5170631,0.48288772,2025-09-04T11:46:54.302607
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receptions,Over,2.5,2.180,0.4587156,0.4287212,2025-09-04T11:46:54.302849
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receptions,Under,2.5,1.636,0.61124694,0.57127887,2025-09-04T11:46:54.302849
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Interceptions,Over,0.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:56.301939
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Interceptions,Under,0.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:56.301939
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Attempts,Over,32.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.302305
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Attempts,Under,32.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.302305
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Completions,Over,20.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:56.302665
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Completions,Under,20.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:56.302665
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Passing Yards,Over,232.5,1.892,0.52854127,0.49303323,2025-09-04T11:46:56.302940
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Passing Yards,Under,232.5,1.840,0.54347825,0.5069667,2025-09-04T11:46:56.302940
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Rushing Yards,Over,11.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.303224
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Rushing Yards,Under,11.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.303224
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Touchdown Passes,Over,1.5,2.270,0.44052863,0.41161227,2025-09-04T11:46:56.303491
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Touchdown Passes,Under,1.5,1.588,0.6297229,0.5883878,2025-09-04T11:46:56.303491
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Touchdowns,Over,0.5,8.080,0.12376238,0.11568349,2025-09-04T11:46:56.303794
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Touchdowns,Under,0.5,1.057,0.9460738,0.8843165,2025-09-04T11:46:56.303794
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receiving Yards,Over,41.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.304062
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receiving Yards,Under,41.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.304062
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receptions,Over,3.5,2.000,0.5,0.46766034,2025-09-04T11:46:56.304312
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receptions,Under,3.5,1.757,0.569152,0.53233963,2025-09-04T11:46:56.304312
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Touchdowns,Over,0.5,4.040,0.24752475,0.23135462,2025-09-04T11:46:56.304568
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Touchdowns,Under,0.5,1.216,0.82236844,0.76864535,2025-09-04T11:46:56.304568
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receiving Yards,Over,24.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.304831
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receiving Yards,Under,24.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.304831
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receptions,Over,2.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:56.305081
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receptions,Under,2.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:56.305081
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Touchdowns,Over,0.5,4.540,0.22026432,0.20573828,2025-09-04T11:46:56.305328
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Touchdowns,Under,0.5,1.176,0.8503401,0.7942617,2025-09-04T11:46:56.305328
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receiving Yards,Over,56.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.305575
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receiving Yards,Under,56.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.305575
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receptions,Over,4.5,1.625,0.61538464,0.5751634,2025-09-04T11:46:56.305828
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receptions,Under,4.5,2.200,0.45454544,0.42483658,2025-09-04T11:46:56.305828
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Touchdowns,Over,0.5,2.470,0.4048583,0.37814704,2025-09-04T11:46:56.306053
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Touchdowns,Under,0.5,1.502,0.665779,0.621853,2025-09-04T11:46:56.306053
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receiving Yards,Over,9.5,1.781,0.5614823,0.52405137,2025-09-04T11:46:56.306352
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receiving Yards,Under,9.5,1.961,0.5099439,0.47594872,2025-09-04T11:46:56.306352
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receptions,Over,1.5,1.518,0.6587615,0.6155015,2025-09-04T11:46:56.306607
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receptions,Under,1.5,2.430,0.41152263,0.38449848,2025-09-04T11:46:56.306607
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Rush Attempts,Over,16.5,1.847,0.5414185,0.5060176,2025-09-04T11:46:56.306877
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Rush Attempts,Under,16.5,1.892,0.52854127,0.49398237,2025-09-04T11:46:56.306877
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Rushing Yards,Over,66.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:56.307113
