officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-4.5,2.21,0,0.4524887,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,19.5,1.543,0,0.64808816,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,19.5,2.53,0,0.3952569,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,20.0,1.609,0,0.62150407,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,20.0,2.37,0,0.42194095,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,20.5,1.719,0,0.5817336,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,20.5,2.17,0,0.46082947,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,21.0,1.8,0,0.5555556,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,21.0,2.07,0,0.4830918,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,21.5,1.909,0,0.52383447,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,21.5,1.961,0,0.5099439,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,22.0,1.934,1,0.5170631,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,22.0,1.917,1,0.5216484,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,22.5,1.97,0,0.5076142,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,22.5,1.869,0,0.5350455,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,23.0,2.08,0,0.48076925,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,23.0,1.781,0,0.5614823,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,23.5,2.18,0,0.4587156,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,23.5,1.714,0,0.5834306,2025-09-10T11:04:40.347091
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Away,Over,9.5,1.97,1,0.5076142,2025-09-10T11:04:40.347482
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Home,Under,9.5,1.892,1,0.52854127,2025-09-10T11:04:40.347482
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Away,Over,10.5,1.746,1,0.5727377,2025-09-10T11:04:40.347482
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Home,Under,10.5,2.16,1,0.46296296,2025-09-10T11:04:40.347482
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Money Line,New York Giants,0.0,2.66,1,0.37593985,2025-09-10T11:04:40.347701
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Money Line,Dallas Cowboys,0.0,1.512,1,0.6613757,2025-09-10T11:04:40.347701
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,New York Giants,-0.5,3.28,0,0.30487806,2025-09-10T11:04:40.348047
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,Dallas Cowboys,0.5,1.344,0,0.74404764,2025-09-10T11:04:40.348047
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,New York Giants,0.5,1.943,0,0.51466805,2025-09-10T11:04:40.348047
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,Dallas Cowboys,-0.5,1.925,0,0.5194805,2025-09-10T11:04:40.348047
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,New York Giants,2.5,1.877,1,0.53276503,2025-09-10T11:04:40.348047
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,Dallas Cowboys,-2.5,1.961,1,0.5099439,2025-09-10T11:04:40.348047
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Over,7.0,1.584,0,0.63131315,2025-09-10T11:04:40.348428
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Under,7.0,2.4,0,0.41666666,2025-09-10T11:04:40.348428
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Over,7.5,1.952,1,0.51229507,2025-09-10T11:04:40.348428
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Under,7.5,1.9,1,0.5263158,2025-09-10T11:04:40.348428
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Over,9.5,2.07,0,0.4830918,2025-09-10T11:04:40.348428
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Under,9.5,1.775,0,0.5633803,2025-09-10T11:04:40.348428
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Away,Over,0.5,1.8,1,0.5555556,2025-09-10T11:04:40.348768
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Home,Under,0.5,2.07,1,0.4830918,2025-09-10T11:04:40.348768
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Away,Over,3.5,1.787,1,0.55959713,2025-09-10T11:04:40.348768
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Home,Under,3.5,2.08,1,0.48076925,2025-09-10T11:04:40.348768
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Money Line,Seattle Seahawks,0.0,2.42,1,0.41322312,2025-09-10T11:04:42.835574
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Money Line,Pittsburgh Steelers,0.0,1.621,1,0.6169031,2025-09-10T11:04:42.835574
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.0,2.46,0,0.40650406,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,1.0,1.598,0,0.6257822,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.0,2.32,0,0.4310345,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-1.0,1.662,0,0.60168475,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.5,2.25,0,0.44444445,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-1.5,1.699,0,0.5885815,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.0,2.2,0,0.45454544,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-2.0,1.735,0,0.57636887,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.5,2.18,0,0.4587156,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-2.5,1.763,0,0.56721497,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.0,1.925,1,0.5194805,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-3.0,1.98,1,0.5050505,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.5,1.751,0,0.5711022,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-3.5,2.19,0,0.456621,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.0,1.699,0,0.5885815,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-4.0,2.27,0,0.44052863,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.5,1.649,0,0.60642815,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-4.5,2.34,0,0.42735043,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,5.0,1.621,0,0.6169031,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-5.0,2.41,0,0.41493773,2025-09-10T11:04:42.836446
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,38.0,1.724,0,0.5800464,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,38.0,2.2,0,0.45454544,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,38.5,1.769,0,0.5652911,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,38.5,2.13,0,0.46948355,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,39.0,1.826,0,0.54764515,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,39.0,2.05,0,0.4878049,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,39.5,1.884,0,0.53078556,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,39.5,1.99,0,0.5025126,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,40.0,1.952,1,0.51229507,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,40.0,1.917,1,0.5216484,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,40.5,2.03,0,0.49261084,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,40.5,1.862,0,0.5370569,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,41.0,2.11,0,0.47393367,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,41.0,1.787,0,0.55959713,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,41.5,2.19,0,0.456621,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,41.5,1.729,0,0.578369,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,42.0,2.27,0,0.44052863,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,42.0,1.684,0,0.5938242,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,42.5,2.36,0,0.42372882,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,42.5,1.636,0,0.61124694,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,43.0,2.45,0,0.40816325,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,43.0,1.595,0,0.62695926,2025-09-10T11:04:42.837258
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Away,Over,20.5,2.31,1,0.43290043,2025-09-10T11:04:42.837596
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Home,Under,20.5,1.649,1,0.60642815,2025-09-10T11:04:42.837596
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Away,Over,21.5,2.07,1,0.4830918,2025-09-10T11:04:42.837596
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Home,Under,21.5,1.8,1,0.5555556,2025-09-10T11:04:42.837596
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Money Line,Seattle Seahawks,0.0,2.35,1,0.42553192,2025-09-10T11:04:42.839003
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Money Line,Pittsburgh Steelers,0.0,1.653,1,0.6049607,2025-09-10T11:04:42.839003
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-3.0,3.19,0,0.31347963,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,3.0,1.371,0,0.72939456,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-2.5,2.73,0,0.36630037,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,2.5,1.483,0,0.67430884,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-1.5,2.68,0,0.37313432,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,1.5,1.502,0,0.665779,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-0.5,2.58,0,0.3875969,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,0.5,1.54,0,0.64935064,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,0.5,2.06,0,0.48543692,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-0.5,1.84,0,0.54347825,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,1.5,1.97,0,0.5076142,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-1.5,1.892,0,0.52854127,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,2.5,1.934,0,0.5170631,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-2.5,1.925,0,0.5194805,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.0,1.757,0,0.569152,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-3.0,2.14,0,0.4672897,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.5,1.636,1,0.61124694,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-3.5,2.34,1,0.42735043,2025-09-10T11:04:42.839715
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,18.5,1.746,0,0.5727377,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,18.5,2.13,0,0.46948355,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,19.0,1.769,0,0.5652911,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,19.0,2.1,0,0.4761905,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,19.5,1.793,0,0.5577245,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,19.5,2.07,0,0.4830918,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,20.0,1.909,1,0.52383447,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,20.0,1.943,1,0.51466805,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,20.5,2.05,0,0.4878049,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,20.5,1.826,0,0.54764515,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,21.0,2.17,0,0.46082947,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,21.0,1.729,0,0.578369,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,21.5,2.27,0,0.44052863,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,21.5,1.662,0,0.60168475,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,22.0,2.34,0,0.42735043,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,22.0,1.625,0,0.61538464,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,22.5,2.39,0,0.41841003,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,22.5,1.602,0,0.6242197,2025-09-10T11:04:42.840400
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,2.02,1,0.4950495,2025-09-10T11:04:42.840691
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,1.862,1,0.5370569,2025-09-10T11:04:42.840691
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,1.694,1,0.5903188,2025-09-10T11:04:42.840691
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,2.25,1,0.44444445,2025-09-10T11:04:42.840691
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Money Line,Seattle Seahawks,0.0,2.25,1,0.44444445,2025-09-10T11:04:42.840902
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Money Line,Pittsburgh Steelers,0.0,1.694,1,0.5903188,2025-09-10T11:04:42.840902
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,-0.5,2.87,0,0.34843206,2025-09-10T11:04:42.841383
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,0.5,1.432,0,0.698324,2025-09-10T11:04:42.841383
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,0.5,1.714,0,0.5834306,2025-09-10T11:04:42.841383
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,-0.5,2.22,0,0.45045045,2025-09-10T11:04:42.841383
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,2.5,1.671,1,0.59844404,2025-09-10T11:04:42.841383
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,-2.5,2.25,1,0.44444445,2025-09-10T11:04:42.841383
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,7.0,1.763,1,0.56721497,2025-09-10T11:04:42.841772
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,7.0,2.09,1,0.47846892,2025-09-10T11:04:42.841772
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,7.5,2.18,0,0.4587156,2025-09-10T11:04:42.841772
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,7.5,1.724,0,0.5800464,2025-09-10T11:04:42.841772
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,9.5,2.33,0,0.42918456,2025-09-10T11:04:42.841772
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,9.5,1.617,0,0.6184292,2025-09-10T11:04:42.841772
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Away,Over,0.5,1.763,1,0.56721497,2025-09-10T11:04:42.842091
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Home,Under,0.5,2.12,1,0.47169814,2025-09-10T11:04:42.842091
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Away,Over,3.5,2.09,1,0.47846892,2025-09-10T11:04:42.842091
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Home,Under,3.5,1.787,1,0.55959713,2025-09-10T11:04:42.842091
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Money Line,Los Angeles Rams,0.0,1.406,1,0.71123755,2025-09-10T11:04:45.965207
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Money Line,Tennessee Titans,0.0,3.1,1,0.32258067,2025-09-10T11:04:45.965207
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-8.5,2.61,0,0.3831418,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,8.5,1.534,0,0.65189046,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-8.0,2.56,0,0.390625,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,8.0,1.555,0,0.64308685,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-7.5,2.42,0,0.41322312,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,7.5,1.613,0,0.6199628,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-7.0,2.29,0,0.43668124,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,7.0,1.689,0,0.5920663,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-6.5,2.15,0,0.46511626,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,6.5,1.781,0,0.5614823,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-6.0,2.07,0,0.4830918,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,6.0,1.847,0,0.5414185,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-5.5,1.97,1,0.5076142,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,5.5,1.925,1,0.5194805,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-5.0,1.9,0,0.5263158,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,5.0,1.98,0,0.5050505,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-4.5,1.847,0,0.5414185,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,4.5,2.04,0,0.49019608,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-4.0,1.769,0,0.5652911,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,4.0,2.14,0,0.4672897,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-3.5,1.724,0,0.5800464,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,3.5,2.21,0,0.4524887,2025-09-10T11:04:45.966064
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,39.5,1.714,0,0.5834306,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,39.5,2.22,0,0.45045045,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,40.0,1.763,0,0.56721497,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,40.0,2.14,0,0.4672897,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,40.5,1.819,0,0.5497526,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,40.5,2.07,0,0.4830918,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,41.0,1.877,0,0.53276503,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,41.0,2.0,0,0.5,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,41.5,1.934,1,0.5170631,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,41.5,1.934,1,0.5170631,2025-09-10T11:04:45.966810
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,42.0,2.02,0,0.4950495,2025-09-10T11:04:45.966810
