officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-2.0,1.8,0,0.5555556,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,2.5,2.05,0,0.4878049,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-2.5,1.847,0,0.5414185,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,3.0,1.862,1,0.5370569,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-3.0,2.02,1,0.4950495,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,3.5,1.724,0,0.5800464,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-3.5,2.2,0,0.45454544,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,4.0,1.675,0,0.59701496,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-4.0,2.27,0,0.44052863,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,4.5,1.632,0,0.6127451,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-4.5,2.36,0,0.42372882,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,5.0,1.598,0,0.6257822,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-5.0,2.42,0,0.41322312,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,43.0,1.641,0,0.60938454,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,43.0,2.32,0,0.4310345,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,43.5,1.684,0,0.5938242,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,43.5,2.24,0,0.44642857,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,44.0,1.735,0,0.57636887,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,44.0,2.16,0,0.46296296,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,44.5,1.787,0,0.55959713,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,44.5,2.09,0,0.47846892,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,45.0,1.847,0,0.5414185,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,45.0,2.01,0,0.49751243,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,45.5,1.925,1,0.5194805,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,45.5,1.943,1,0.51466805,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,46.0,1.99,0,0.5025126,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,46.0,1.869,0,0.5350455,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,46.5,2.06,0,0.48543692,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,46.5,1.806,0,0.55370986,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,47.0,2.13,0,0.46948355,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,47.0,1.757,0,0.569152,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,47.5,2.21,0,0.4524887,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,47.5,1.704,0,0.58685446,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,48.0,2.29,0,0.43668124,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,48.0,1.657,0,0.6035003,2025-09-19T09:30:06.090139
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Away,Over,21.5,2.01,1,0.49751243,2025-09-19T09:30:06.090519
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Home,Under,21.5,1.847,1,0.5414185,2025-09-19T09:30:06.090519
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Away,Over,21.5,1.699,1,0.5885815,2025-09-19T09:30:06.090519
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Home,Under,21.5,2.22,1,0.45045045,2025-09-19T09:30:06.090519
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Money Line,Dallas Cowboys,0.0,1.884,1,0.53078556,2025-09-19T09:30:08.522801
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Money Line,Chicago Bears,0.0,2.0,1,0.5,2025-09-19T09:30:08.522801
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-3.5,2.43,0,0.41152263,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,3.5,1.609,0,0.62150407,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-3.0,2.31,0,0.43290043,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,3.0,1.671,0,0.59844404,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-2.5,2.11,0,0.47393367,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,2.5,1.793,0,0.5577245,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-2.0,2.07,0,0.4830918,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,2.0,1.833,0,0.54555374,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-1.5,2.01,0,0.49751243,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,1.5,1.884,0,0.53078556,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-1.0,1.943,1,0.51466805,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,1.0,1.961,1,0.5099439,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,1.0,1.84,1,0.54347825,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-1.0,2.07,1,0.4830918,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,1.5,1.793,0,0.5577245,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-1.5,2.12,0,0.47169814,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,2.0,1.746,0,0.5727377,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-2.0,2.18,0,0.4587156,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,2.5,1.709,0,0.5851375,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-2.5,2.23,0,0.44843048,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,3.0,1.595,0,0.62695926,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-3.0,2.46,0,0.40650406,2025-09-19T09:30:08.523708
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,48.5,1.714,0,0.5834306,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,48.5,2.19,0,0.456621,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,49.0,1.763,0,0.56721497,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,49.0,2.12,0,0.47169814,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,49.5,1.819,0,0.5497526,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,49.5,2.04,0,0.49019608,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,50.0,1.877,0,0.53276503,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,50.0,1.98,0,0.5050505,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,50.5,1.943,1,0.51466805,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,50.5,1.909,1,0.52383447,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,51.0,2.03,0,0.49261084,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,51.0,1.847,0,0.5414185,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,51.5,2.1,0,0.4761905,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,51.5,1.781,0,0.5614823,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,52.0,2.18,0,0.4587156,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,52.0,1.724,0,0.5800464,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,52.5,2.26,0,0.44247788,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,52.5,1.675,0,0.59701496,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,53.0,2.35,0,0.42553192,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,53.0,1.628,0,0.6142506,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,53.5,2.44,0,0.40983605,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,53.5,1.588,0,0.6297229,2025-09-19T09:30:08.524491
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Away,Over,24.5,1.884,1,0.53078556,2025-09-19T09:30:08.524813
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Home,Under,24.5,1.97,1,0.5076142,2025-09-19T09:30:08.524813
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Away,Over,23.5,1.714,1,0.5834306,2025-09-19T09:30:08.524813
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Home,Under,23.5,2.19,1,0.456621,2025-09-19T09:30:08.524813
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Money Line,Kansas City Chiefs,0.0,1.341,1,0.74571216,2025-09-19T09:30:10.940999
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Money Line,New York Giants,0.0,3.46,1,0.28901735,2025-09-19T09:30:10.940999
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-8.5,2.37,0,0.42194095,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,8.5,1.636,0,0.61124694,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-8.0,2.31,0,0.43290043,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,8.0,1.666,0,0.6002401,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-7.5,2.25,0,0.44444445,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,7.5,1.699,0,0.5885815,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-7.0,2.12,0,0.47169814,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,7.0,1.793,0,0.5577245,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-6.5,2.0,0,0.5,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,6.5,1.9,0,0.5263158,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-6.0,1.917,1,0.5216484,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,6.0,1.99,1,0.5025126,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.5,1.833,0,0.54555374,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,5.5,2.08,0,0.48076925,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.0,1.781,0,0.5614823,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,5.0,2.13,0,0.46948355,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.5,1.74,0,0.57471263,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,4.5,2.19,0,0.456621,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.0,1.684,0,0.5938242,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,4.0,2.28,0,0.4385965,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-3.5,1.628,0,0.6142506,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,3.5,2.39,0,0.41841003,2025-09-19T09:30:10.941922
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,42.0,1.595,0,0.62695926,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,42.0,2.41,0,0.41493773,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,42.5,1.641,0,0.60938454,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,42.5,2.33,0,0.42918456,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,43.0,1.684,0,0.5938242,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,43.0,2.24,0,0.44642857,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,43.5,1.735,0,0.57636887,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,43.5,2.16,0,0.46296296,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,44.0,1.793,0,0.5577245,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,44.0,2.08,0,0.48076925,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,44.5,1.862,0,0.5370569,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,44.5,2.01,0,0.49751243,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,45.0,1.925,1,0.5194805,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,45.0,1.925,1,0.5194805,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,45.5,1.99,0,0.5025126,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,45.5,1.862,0,0.5370569,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,46.0,2.06,0,0.48543692,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,46.0,1.806,0,0.55370986,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,46.5,2.13,0,0.46948355,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,46.5,1.751,0,0.5711022,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,47.0,2.21,0,0.4524887,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,47.0,1.704,0,0.58685446,2025-09-19T09:30:10.942851
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,TeamTotal_Away,Over,23.5,1.628,1,0.6142506,2025-09-19T09:30:10.943207
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,TeamTotal_Home,Under,23.5,2.35,1,0.42553192,2025-09-19T09:30:10.943207
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,TeamTotal_Away,Over,17.5,1.793,1,0.5577245,2025-09-19T09:30:10.943207
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,TeamTotal_Home,Under,17.5,2.08,1,0.48076925,2025-09-19T09:30:10.943207
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Money Line,Detroit Lions,0.0,3.01,1,0.33222592,2025-09-19T09:30:13.290913
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Money Line,Baltimore Ravens,0.0,1.427,1,0.70077085,2025-09-19T09:30:13.290913
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,-3.5,4.24,0,0.23584907,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,3.5,1.243,0,0.8045052,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,2.5,2.58,0,0.3875969,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-2.5,1.546,0,0.6468305,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,3.0,2.35,0,0.42553192,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-3.0,1.645,0,0.60790277,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,3.5,2.14,0,0.4672897,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-3.5,1.769,0,0.5652911,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,4.0,2.06,0,0.48543692,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-4.0,1.84,0,0.54347825,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,4.5,1.99,0,0.5025126,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-4.5,1.909,0,0.52383447,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,5.0,1.943,1,0.51466805,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-5.0,1.961,1,0.5099439,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,5.5,1.884,0,0.53078556,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-5.5,2.02,0,0.4950495,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,6.0,1.813,0,0.55157197,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-6.0,2.1,0,0.4761905,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,6.5,1.735,0,0.57636887,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-6.5,2.19,0,0.456621,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,7.0,1.662,0,0.60168475,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-7.0,2.33,0,0.42918456,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,7.5,1.591,0,0.6285355,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-7.5,2.47,0,0.4048583,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Detroit Lions,13.5,1.32,0,0.75757575,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Handicap,Baltimore Ravens,-13.5,3.56,0,0.28089887,2025-09-19T09:30:13.292095
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,50.5,1.641,0,0.60938454,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,50.5,2.32,0,0.4310345,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,51.0,1.684,0,0.5938242,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,51.0,2.24,0,0.44642857,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,51.5,1.735,0,0.57636887,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,51.5,2.16,0,0.46296296,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,52.0,1.787,0,0.55959713,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,52.0,2.09,0,0.47846892,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,52.5,1.847,0,0.5414185,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,52.5,2.01,0,0.49751243,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,53.0,1.925,1,0.5194805,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,53.0,1.943,1,0.51466805,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,53.5,1.99,0,0.5025126,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,53.5,1.869,0,0.5350455,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,54.0,2.06,0,0.48543692,2025-09-19T09:30:13.292870
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,54.0,1.806,0,0.55370986,2025-09-19T09:30:13.292870
