officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Handicap,Detroit Lions,-3.5,2.18,0,0.4587156,2025-09-28T12:50:25.276725
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Total,Over,7.0,1.546,0,0.6468305,2025-09-28T12:50:25.277107
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Total,Under,7.0,2.49,0,0.4016064,2025-09-28T12:50:25.277107
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Total,Over,7.5,1.9,1,0.5263158,2025-09-28T12:50:25.277107
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Total,Under,7.5,1.952,1,0.51229507,2025-09-28T12:50:25.277107
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Total,Over,9.5,2.02,0,0.4950495,2025-09-28T12:50:25.277107
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Total,Under,9.5,1.819,0,0.5497526,2025-09-28T12:50:25.277107
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,TeamTotal_Away,Over,0.5,1.847,1,0.5414185,2025-09-28T12:50:25.277569
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,TeamTotal_Home,Under,0.5,2.01,1,0.49751243,2025-09-28T12:50:25.277569
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,TeamTotal_Away,Over,6.5,1.813,1,0.55157197,2025-09-28T12:50:25.277569
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,TeamTotal_Home,Under,6.5,2.05,1,0.4878049,2025-09-28T12:50:25.277569
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,3.02,1,0.33112583,2025-09-28T12:50:28.707792
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,New England Patriots,0.0,1.436,1,0.6963788,2025-09-28T12:50:28.707792
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,-2.5,3.28,0,0.30487806,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,2.5,1.366,0,0.73206437,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.0,2.38,0,0.42016804,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.0,1.632,0,0.6127451,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.5,2.19,0,0.456621,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.5,1.74,0,0.57471263,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.0,2.09,0,0.47846892,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.0,1.806,0,0.55370986,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,2.02,0,0.4950495,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.5,1.869,0,0.5350455,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,1.97,1,0.5076142,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.0,1.925,1,0.5194805,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,1.909,0,0.52383447,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.5,2.0,0,0.5,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.0,1.826,0,0.54764515,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.0,2.08,0,0.48076925,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.5,1.763,0,0.56721497,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.5,2.17,0,0.46082947,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.0,1.671,0,0.59844404,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.0,2.31,0,0.43290043,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.5,1.595,0,0.62695926,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.5,2.46,0,0.40650406,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,8.0,1.568,0,0.6377551,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-8.0,2.53,0,0.3952569,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,12.5,1.373,0,0.7283321,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-12.5,3.24,0,0.30864197,2025-09-28T12:50:28.708923
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,37.5,1.454,0,0.6877579,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,37.5,2.85,0,0.3508772,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,40.0,1.645,0,0.60790277,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,40.0,2.34,0,0.42735043,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,40.5,1.689,0,0.5920663,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,40.5,2.26,0,0.44247788,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,41.0,1.74,0,0.57471263,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,41.0,2.17,0,0.46082947,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,41.5,1.793,0,0.5577245,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,41.5,2.1,0,0.4761905,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.0,1.854,0,0.53937435,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.0,2.03,0,0.49261084,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.5,1.925,1,0.5194805,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.5,1.961,1,0.5099439,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.0,1.99,0,0.5025126,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.0,1.877,0,0.53276503,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.5,2.07,0,0.4830918,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.5,1.819,0,0.5497526,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.0,2.14,0,0.4672897,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.0,1.763,0,0.56721497,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.5,2.22,0,0.45045045,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.5,1.714,0,0.5834306,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.0,2.3,0,0.43478262,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.0,1.666,0,0.6002401,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,51.5,3.65,0,0.2739726,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,51.5,1.303,0,0.76745975,2025-09-28T12:50:28.709895
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,20.5,2.32,1,0.4310345,2025-09-28T12:50:28.710265
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,20.5,1.641,1,0.60938454,2025-09-28T12:50:28.710265
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,23.5,1.8,1,0.5555556,2025-09-28T12:50:28.710265
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,23.5,2.07,1,0.4830918,2025-09-28T12:50:28.710265
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Money Line,Carolina Panthers,0.0,2.7,1,0.37037036,2025-09-28T12:50:28.711758
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Money Line,New England Patriots,0.0,1.512,1,0.6613757,2025-09-28T12:50:28.711758
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,0.5,2.3,0,0.43478262,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-0.5,1.657,0,0.6035003,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,1.5,2.21,0,0.4524887,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-1.5,1.714,0,0.5834306,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,2.5,2.16,0,0.46296296,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-2.5,1.74,0,0.57471263,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,3.0,1.97,1,0.5076142,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-3.0,1.892,1,0.52854127,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,3.5,1.813,0,0.55157197,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-3.5,2.09,0,0.47846892,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,4.0,1.709,0,0.5851375,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-4.0,2.23,0,0.44843048,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,4.5,1.636,0,0.61124694,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-4.5,2.35,0,0.42553192,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,6.0,1.558,0,0.64184856,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-6.0,2.52,0,0.3968254,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,Carolina Panthers,6.5,1.526,0,0.655308,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Handicap,New England Patriots,-6.5,2.61,0,0.3831418,2025-09-28T12:50:28.712450
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,19.0,1.552,0,0.6443299,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,19.0,2.51,0,0.3984064,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,19.5,1.571,0,0.63653725,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,19.5,2.46,0,0.40650406,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,20.0,1.671,0,0.59844404,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,20.0,2.25,0,0.44444445,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,20.5,1.787,0,0.55959713,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,20.5,2.09,0,0.47846892,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,21.0,1.884,0,0.53078556,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,21.0,1.99,0,0.5025126,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,21.5,1.97,1,0.5076142,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,21.5,1.877,1,0.53276503,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,22.0,2.02,0,0.4950495,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,22.0,1.833,0,0.54555374,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,22.5,2.06,0,0.48543692,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,22.5,1.8,0,0.5555556,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Over,23.0,2.22,0,0.45045045,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,Total,Under,23.0,1.694,0,0.5903188,2025-09-28T12:50:28.713135
2025-09-28,4,New England Patriots,Carolina Panthers,1H,TeamTotal_Away,Over,7.5,1.925,1,0.5194805,2025-09-28T12:50:28.713444
2025-09-28,4,New England Patriots,Carolina Panthers,1H,TeamTotal_Home,Under,7.5,1.943,1,0.51466805,2025-09-28T12:50:28.713444
2025-09-28,4,New England Patriots,Carolina Panthers,1H,TeamTotal_Away,Over,12.5,1.892,1,0.52854127,2025-09-28T12:50:28.713444
2025-09-28,4,New England Patriots,Carolina Panthers,1H,TeamTotal_Home,Under,12.5,1.98,1,0.5050505,2025-09-28T12:50:28.713444
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Money Line,Carolina Panthers,0.0,2.46,1,0.40650406,2025-09-28T12:50:28.713643
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Money Line,New England Patriots,0.0,1.591,1,0.6285355,2025-09-28T12:50:28.713643
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Handicap,Carolina Panthers,-0.5,3.07,0,0.32573292,2025-09-28T12:50:28.713995
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Handicap,New England Patriots,0.5,1.386,0,0.7215007,2025-09-28T12:50:28.713995
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Handicap,Carolina Panthers,0.5,1.84,0,0.54347825,2025-09-28T12:50:28.713995
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Handicap,New England Patriots,-0.5,2.04,0,0.49019608,2025-09-28T12:50:28.713995
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Handicap,Carolina Panthers,2.5,1.787,1,0.55959713,2025-09-28T12:50:28.713995
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Handicap,New England Patriots,-2.5,2.08,1,0.48076925,2025-09-28T12:50:28.713995
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Total,Over,7.0,1.636,0,0.61124694,2025-09-28T12:50:28.714352
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Total,Under,7.0,2.29,0,0.43668124,2025-09-28T12:50:28.714352
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Total,Over,7.5,2.02,1,0.4950495,2025-09-28T12:50:28.714352
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Total,Under,7.5,1.84,1,0.54347825,2025-09-28T12:50:28.714352
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Total,Over,9.5,2.15,0,0.46511626,2025-09-28T12:50:28.714352
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,Total,Under,9.5,1.724,0,0.5800464,2025-09-28T12:50:28.714352
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,TeamTotal_Away,Over,0.5,1.735,1,0.57636887,2025-09-28T12:50:28.714708
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,TeamTotal_Home,Under,0.5,2.16,1,0.46296296,2025-09-28T12:50:28.714708
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,TeamTotal_Away,Over,6.5,2.05,1,0.4878049,2025-09-28T12:50:28.714708
2025-09-28,4,New England Patriots,Carolina Panthers,1Q,TeamTotal_Home,Under,6.5,1.819,1,0.5497526,2025-09-28T12:50:28.714708
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Money Line,Tennessee Titans,0.0,4.16,1,0.24038462,2025-09-28T12:50:32.185640
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Money Line,Houston Texans,0.0,1.265,1,0.7905138,2025-09-28T12:50:32.185640
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,5.0,2.43,0,0.41152263,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-5.0,1.609,0,0.62150407,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,5.5,2.37,0,0.42194095,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-5.5,1.636,0,0.61124694,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,6.0,2.27,0,0.44052863,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-6.0,1.689,0,0.5920663,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,6.5,2.18,0,0.4587156,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-6.5,1.751,0,0.5711022,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,7.0,2.05,0,0.4878049,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-7.0,1.854,0,0.53937435,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,7.5,1.917,1,0.5216484,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-7.5,1.99,1,0.5025126,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,8.0,1.862,0,0.5370569,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-8.0,2.04,0,0.49019608,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,8.5,1.813,0,0.55157197,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-8.5,2.1,0,0.4761905,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,9.0,1.781,0,0.5614823,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-9.0,2.12,0,0.47169814,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,9.5,1.746,0,0.5727377,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-9.5,2.17,0,0.46082947,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,10.0,1.694,0,0.5903188,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-10.0,2.26,0,0.44247788,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,13.5,1.436,0,0.6963788,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-13.5,2.95,0,0.33898306,2025-09-28T12:50:32.186650
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,31.5,1.323,0,0.75585794,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,31.5,3.51,0,0.28490028,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,37.0,1.671,0,0.59844404,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,37.0,2.3,0,0.43478262,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,37.5,1.714,0,0.5834306,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,37.5,2.22,0,0.45045045,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,38.0,1.769,0,0.5652911,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,38.0,2.14,0,0.4672897,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,38.5,1.819,0,0.5497526,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,38.5,2.06,0,0.48543692,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,39.0,1.884,0,0.53078556,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,39.0,1.99,0,0.5025126,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,39.5,1.961,1,0.5099439,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,39.5,1.925,1,0.5194805,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,40.0,2.03,0,0.49261084,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,40.0,1.847,0,0.5414185,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,40.5,2.1,0,0.4761905,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,40.5,1.787,0,0.55959713,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,41.0,2.18,0,0.4587156,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,41.0,1.74,0,0.57471263,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,41.5,2.26,0,0.44247788,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,41.5,1.689,0,0.5920663,2025-09-28T12:50:32.187595
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,42.0,2.35,0,0.42553192,2025-09-28T12:50:32.187595
