officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,7.5,1.877,0,0.53276503,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-7.5,2.01,0,0.49751243,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,8.0,1.833,0,0.54555374,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-8.0,2.06,0,0.48543692,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,8.5,1.787,0,0.55959713,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-8.5,2.11,0,0.47393367,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,9.0,1.751,0,0.5711022,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-9.0,2.15,0,0.46511626,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,9.5,1.729,0,0.578369,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-9.5,2.18,0,0.4587156,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,10.0,1.662,0,0.60168475,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-10.0,2.3,0,0.43478262,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,39.0,1.621,0,0.6169031,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,39.0,2.37,0,0.42194095,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,39.5,1.662,0,0.60168475,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,39.5,2.28,0,0.4385965,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,40.0,1.714,0,0.5834306,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,40.0,2.2,0,0.45454544,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,40.5,1.763,0,0.56721497,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,40.5,2.12,0,0.47169814,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,41.0,1.819,0,0.5497526,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,41.0,2.05,0,0.4878049,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,41.5,1.892,0,0.52854127,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,41.5,1.98,0,0.5050505,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,42.0,1.952,1,0.51229507,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,42.0,1.892,1,0.52854127,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,42.5,2.03,0,0.49261084,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,42.5,1.833,0,0.54555374,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,43.0,2.1,0,0.4761905,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,43.0,1.781,0,0.5614823,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,43.5,2.17,0,0.46082947,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,43.5,1.729,0,0.578369,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,44.0,2.25,0,0.44444445,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,44.0,1.68,0,0.5952381,2025-09-18T15:42:36.947454
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Away,Over,16.5,1.847,1,0.5414185,2025-09-18T15:42:36.947862
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Home,Under,16.5,2.01,1,0.49751243,2025-09-18T15:42:36.947862
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Away,Over,25.5,2.01,1,0.49751243,2025-09-18T15:42:36.947862
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Home,Under,25.5,1.847,1,0.5414185,2025-09-18T15:42:36.947862
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Money Line,Dallas Cowboys,0.0,1.909,1,0.52383447,2025-09-18T15:42:39.391370
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Money Line,Chicago Bears,0.0,1.97,1,0.5076142,2025-09-18T15:42:39.391370
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-3.5,2.46,0,0.40650406,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,3.5,1.595,0,0.62695926,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-3.0,2.34,0,0.42735043,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,3.0,1.649,0,0.60642815,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-2.5,2.14,0,0.4672897,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,2.5,1.769,0,0.5652911,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-2.0,2.1,0,0.4761905,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,2.0,1.813,0,0.55157197,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-1.5,2.04,0,0.49019608,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,1.5,1.862,0,0.5370569,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-1.0,1.98,1,0.5050505,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,1.0,1.925,1,0.5194805,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,1.0,1.862,1,0.5370569,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-1.0,2.04,1,0.49019608,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,1.5,1.813,0,0.55157197,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-1.5,2.09,0,0.47846892,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,2.0,1.763,0,0.56721497,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-2.0,2.15,0,0.46511626,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,2.5,1.729,0,0.578369,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-2.5,2.2,0,0.45454544,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Dallas Cowboys,3.0,1.609,0,0.62150407,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Handicap,Chicago Bears,-3.0,2.43,0,0.41152263,2025-09-18T15:42:39.392197
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,48.5,1.694,0,0.5903188,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,48.5,2.23,0,0.44843048,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,49.0,1.74,0,0.57471263,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,49.0,2.15,0,0.46511626,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,49.5,1.793,0,0.5577245,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,49.5,2.08,0,0.48076925,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,50.0,1.847,0,0.5414185,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,50.0,2.01,0,0.49751243,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,50.5,1.909,1,0.52383447,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,50.5,1.934,1,0.5170631,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,51.0,2.0,0,0.5,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,51.0,1.877,0,0.53276503,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,51.5,2.06,0,0.48543692,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,51.5,1.806,0,0.55370986,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,52.0,2.14,0,0.4672897,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,52.0,1.746,0,0.5727377,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,52.5,2.22,0,0.45045045,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,52.5,1.699,0,0.5885815,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,53.0,2.31,0,0.43290043,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,53.0,1.649,0,0.60642815,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Over,53.5,2.39,0,0.41841003,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,Total,Under,53.5,1.606,0,0.62266505,2025-09-18T15:42:39.393004
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Away,Over,24.5,1.884,1,0.53078556,2025-09-18T15:42:39.393367
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Home,Under,24.5,1.97,1,0.5076142,2025-09-18T15:42:39.393367
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Away,Over,23.5,1.694,1,0.5903188,2025-09-18T15:42:39.393367
2025-09-21,3,Chicago Bears,Dallas Cowboys,Game,TeamTotal_Home,Under,23.5,2.23,1,0.44843048,2025-09-18T15:42:39.393367
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Money Line,Arizona Cardinals,0.0,2.29,1,0.43668124,2025-09-18T15:42:41.940705
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Money Line,San Francisco 49ers,0.0,1.684,1,0.5938242,2025-09-18T15:42:41.940705
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,-1.5,2.38,0,0.42016804,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,1.5,1.617,0,0.6184292,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,-1.0,2.32,0,0.4310345,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,1.0,1.649,0,0.60642815,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,1.0,2.19,0,0.456621,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-1.0,1.724,0,0.5800464,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,1.5,2.13,0,0.46948355,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-1.5,1.775,0,0.5633803,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,2.0,2.07,0,0.4830918,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-2.0,1.819,0,0.5497526,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,2.5,2.02,1,0.4950495,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-2.5,1.869,1,0.5350455,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,3.0,1.833,0,0.54555374,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-3.0,2.06,0,0.48543692,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,3.5,1.704,0,0.58685446,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-3.5,2.23,0,0.44843048,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,4.0,1.657,0,0.6035003,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-4.0,2.31,0,0.43290043,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,4.5,1.613,0,0.6199628,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-4.5,2.39,0,0.41841003,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,5.0,1.584,0,0.63131315,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-5.0,2.46,0,0.40650406,2025-09-18T15:42:41.941544
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,43.0,1.666,0,0.6002401,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,43.0,2.27,0,0.44052863,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,43.5,1.714,0,0.5834306,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,43.5,2.2,0,0.45454544,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,44.0,1.763,0,0.56721497,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,44.0,2.12,0,0.47169814,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,44.5,1.819,0,0.5497526,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,44.5,2.05,0,0.4878049,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,45.0,1.877,0,0.53276503,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,45.0,1.97,0,0.5076142,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,45.5,1.961,1,0.5099439,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,45.5,1.909,1,0.52383447,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,46.0,2.02,0,0.4950495,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,46.0,1.833,0,0.54555374,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,46.5,2.1,0,0.4761905,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,46.5,1.775,0,0.5633803,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,47.0,2.17,0,0.46082947,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,47.0,1.724,0,0.5800464,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,47.5,2.26,0,0.44247788,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,47.5,1.675,0,0.59701496,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Over,48.0,2.34,0,0.42735043,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Total,Under,48.0,1.632,0,0.6127451,2025-09-18T15:42:41.942293
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Away,Over,21.5,2.02,1,0.4950495,2025-09-18T15:42:41.942596
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Home,Under,21.5,1.84,1,0.54347825,2025-09-18T15:42:41.942596
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Away,Over,21.5,1.724,1,0.5800464,2025-09-18T15:42:41.942596
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,TeamTotal_Home,Under,21.5,2.18,1,0.4587156,2025-09-18T15:42:41.942596
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Money Line,Kansas City Chiefs,0.0,1.348,1,0.7418397,2025-09-18T15:42:44.364623
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Money Line,New York Giants,0.0,3.41,1,0.29325512,2025-09-18T15:42:44.364623
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-8.5,2.38,0,0.42016804,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,8.5,1.628,0,0.6142506,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-8.0,2.32,0,0.4310345,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,8.0,1.662,0,0.60168475,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-7.5,2.26,0,0.44247788,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,7.5,1.694,0,0.5903188,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-7.0,2.13,0,0.46948355,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,7.0,1.781,0,0.5614823,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-6.5,2.01,0,0.49751243,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,6.5,1.892,0,0.52854127,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-6.0,1.925,1,0.5194805,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,6.0,1.98,1,0.5050505,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.5,1.84,0,0.54347825,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,5.5,2.06,0,0.48543692,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.0,1.793,0,0.5577245,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,5.0,2.12,0,0.47169814,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.5,1.751,0,0.5711022,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,4.5,2.17,0,0.46082947,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.0,1.694,0,0.5903188,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,4.0,2.26,0,0.44247788,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-3.5,1.636,0,0.61124694,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Handicap,New York Giants,3.5,2.37,0,0.42194095,2025-09-18T15:42:44.365554
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,42.0,1.595,0,0.62695926,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,42.0,2.42,0,0.41322312,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,42.5,1.636,0,0.61124694,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,42.5,2.33,0,0.42918456,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,43.0,1.684,0,0.5938242,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,43.0,2.24,0,0.44642857,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,43.5,1.735,0,0.57636887,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,43.5,2.16,0,0.46296296,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,44.0,1.793,0,0.5577245,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,44.0,2.08,0,0.48076925,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,44.5,1.862,0,0.5370569,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,44.5,2.01,0,0.49751243,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,45.0,1.925,1,0.5194805,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,45.0,1.925,1,0.5194805,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,45.5,1.99,0,0.5025126,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,45.5,1.862,0,0.5370569,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,46.0,2.06,0,0.48543692,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,46.0,1.806,0,0.55370986,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Over,46.5,2.13,0,0.46948355,2025-09-18T15:42:44.366340
2025-09-21,3,New York Giants,Kansas City Chiefs,Game,Total,Under,46.5,1.751,0,0.5711022,2025-09-18T15:42:44.366340
