,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
696,2,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,15.5,81.5,0.5,4.1,33.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-29 09:18:39
697,2,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,18.6,94.7,0.6,2.5,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-12-29 09:18:39
698,2,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,12.7,73.4,0.7,3.6,28.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-12-29 09:18:39
699,2,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,19.0,84.6,0.8,2.1,13.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-12-29 09:18:39
700,2,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,12.0,67.4,0.5,4.2,31.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-12-29 09:18:39
701,2,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.5,70.1,0.6,3.5,25.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-12-29 09:18:39
702,2,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,15.3,68.1,0.6,3.7,29.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-12-29 09:18:39
703,2,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,15.7,71.8,0.6,3.0,24.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-12-29 09:18:39
704,2,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,18.9,82.2,0.5,2.2,15.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-12-29 09:18:39
705,2,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.9,73.7,0.6,2.7,20.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2025-12-29 09:18:39
706,2,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,14.5,68.0,0.7,2.1,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-12-29 09:18:39
707,2,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,15.7,70.6,0.6,2.9,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-12-29 09:18:39
708,2,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,17.1,75.4,0.4,2.8,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-12-29 09:18:39
709,2,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.3,3.2,27.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-12-29 09:18:39
710,2,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,14.7,61.8,0.6,2.8,17.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-29 09:18:39
711,2,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,13.7,61.1,0.5,2.0,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-12-29 09:18:39
712,2,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,12.6,61.8,0.4,2.5,20.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-12-29 09:18:39
713,2,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.6,62.8,0.4,2.6,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-12-29 09:18:39
714,2,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,12.7,52.4,0.6,1.8,14.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-29 09:18:39
715,2,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.9,56.9,0.3,2.8,21.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-12-29 09:18:39
716,2,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,11.6,53.3,0.3,3.3,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-12-29 09:18:39
717,2,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,11.5,56.0,0.4,2.0,11.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-12-29 09:18:39
718,2,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,14.2,55.2,0.5,1.1,8.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-29 09:18:39
719,2,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,9.6,48.0,0.3,2.7,20.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-29 09:18:39
720,2,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,9.7,47.7,0.3,2.4,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-29 09:18:39
721,2,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,11.4,45.7,0.4,2.2,15.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-12-29 09:18:39
722,2,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,10.4,42.2,0.4,2.6,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-12-29 09:18:39
723,2,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,11.7,42.3,0.3,2.5,19.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-29 09:18:39
724,2,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,11.0,45.5,0.4,1.5,9.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-29 09:18:39
725,2,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,10.6,46.0,0.4,1.3,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-29 09:18:39
726,2,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,10.7,43.8,0.3,2.0,11.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-29 09:18:39
727,2,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,9.4,50.5,0.2,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-29 09:18:39
728,2,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,8.6,38.7,0.2,1.5,12.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-29 09:18:39
729,2,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,8.9,32.0,0.3,1.7,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-12-29 09:18:39
730,2,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,9.0,32.6,0.3,1.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-29 09:18:39
731,2,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,7.4,29.5,0.3,0.7,5.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-29 09:18:39
732,2,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,6.4,26.9,0.2,0.9,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-29 09:18:39
733,2,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.1,22.2,0.1,1.7,12.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-29 09:18:39
734,2,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,6.8,30.0,0.2,0.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-29 09:18:39
735,2,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,4.2,15.8,0.1,2.0,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-29 09:18:39
736,2,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,4.8,20.8,0.1,1.6,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-29 09:18:39
737,2,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,6.3,22.7,0.2,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-29 09:18:39
738,2,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.2,23.0,0.2,0.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-29 09:18:39
739,2,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,3.6,16.3,0.1,0.9,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-29 09:18:39
740,2,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.9,13.6,0.1,1.4,12.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-12-29 09:18:39
741,2,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,4.8,18.6,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-29 09:18:39
742,2,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,3.8,18.4,0.1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-29 09:18:39
743,2,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.5,16.2,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-29 09:18:39
744,2,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,3.6,15.3,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-29 09:18:39
745,2,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,3.2,12.7,0.1,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-29 09:18:39
746,2,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,2.7,13.4,0.1,0.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-29 09:18:39
747,2,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,2.8,12.8,0.1,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-29 09:18:39
748,2,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,3.7,13.9,0.1,0.5,3.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-29 09:18:39
749,2,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,2.3,9.2,0.1,0.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-29 09:18:39
750,2,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,2.3,7.9,0.0,1.3,10.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-29 09:18:39
751,2,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,1.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-29 09:18:39
752,2,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,2.1,10.3,0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-29 09:18:39
753,2,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,2.4,10.0,0.1,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-29 09:18:39
754,2,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.0,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-29 09:18:39
755,2,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,1.8,5.6,0.1,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-29 09:18:39
756,2,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,1.9,8.0,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-29 09:18:39
757,2,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,2.3,7.2,0.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-29 09:18:39
758,2,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,1.4,6.5,0.1,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-29 09:18:39
759,2,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.4,7.4,0.0,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-29 09:18:39
760,2,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,1.6,7.0,0.1,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-29 09:18:39
761,2,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-29 09:18:39
762,2,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,1.0,7.8,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-29 09:18:39
763,2,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-29 09:18:39
764,2,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.1,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-29 09:18:39
765,2,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,1.2,3.2,0.1,0.1,1.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-29 09:18:39
766,2,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-29 09:18:39
767,2,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-29 09:18:39
768,2,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:39
769,2,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:39
770,2,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.1,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:39
771,2,Jakob Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:39
772,2,Craig Reynolds,NE,0.0,0.0,0.0,0.0,0.0,1.0,4.3,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:39
773,2,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:39
774,2,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:39
775,2,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:39
776,2,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:39
777,2,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:39
778,2,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
779,2,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
780,2,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
781,2,Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
782,2,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
783,2,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
784,2,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
785,2,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
786,2,DeeJay Dallas,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
787,2,Khalil Herbert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
788,2,Elijah Mitchell,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
789,2,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
790,2,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
791,2,Jashaun Corbin,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
792,2,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
793,2,Audric Estime,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
794,2,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
795,2,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
796,2,Velus Jones Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
797,2,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
798,2,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
799,2,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
800,2,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
801,2,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
802,2,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
803,2,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
804,2,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
805,2,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
806,2,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
807,2,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
808,2,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
809,2,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
810,2,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:39
811,2,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,6.6,91.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-29 09:18:39
812,2,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,6.5,92.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2025-12-29 09:18:39
813,2,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,6.9,90.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-29 09:18:39
814,2,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.1,7.2,91.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2025-12-29 09:18:39
815,2,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,5.4,80.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-29 09:18:39
816,2,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,80.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-12-29 09:18:39
817,2,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,6.4,74.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-29 09:18:39
818,2,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-29 09:18:39
819,2,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,71.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-29 09:18:39
820,2,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-29 09:18:39
