,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
623,1,John Stephens Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
624,1,Oronde Gadsden II,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
625,1,Gavin Bartholomew,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
626,1,Jared Wiley,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
627,1,Cam Grandy,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
628,1,Brenden Bates,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
629,1,Devin Culp,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
630,1,Colson Yankoff,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
631,1,David Martin-Robinson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
632,1,Caleb Lohner,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
633,1,Chase McLaughlin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-10 11:05:24
634,1,Matt Gay,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-10 11:05:24
635,1,Chris Boswell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-10 11:05:24
636,1,Will Reichard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-10 11:05:24
637,1,Harrison Butker,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-10 11:05:24
638,1,Cam Little,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-10 11:05:24
639,1,Jake Elliott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-09-10 11:05:24
640,1,Wil Lutz,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-09-10 11:05:24
641,1,Chad Ryland,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-10 11:05:24
642,1,Cameron Dicker,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-10 11:05:24
643,1,Brandon McManus,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-10 11:05:24
644,1,Jake Bates,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-10 11:05:24
645,1,Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-10 11:05:24
646,1,Brandon Aubrey,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-10 11:05:24
647,1,Riley Patterson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-10 11:05:24
648,1,Joshua Karty,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-10 11:05:24
649,1,Matt Prater,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-10 11:05:24
650,1,Evan McPherson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-10 11:05:24
651,1,Daniel Carlson,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-10 11:05:24
652,1,Tyler Loop,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-10 11:05:24
653,1,Blake Grupe,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-10 11:05:24
654,1,Younghoe Koo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-10 11:05:24
655,1,Spencer Shrader,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-10 11:05:24
656,1,Cairo Santos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-10 11:05:24
657,1,Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-10 11:05:24
658,1,Ryan Fitzgerald,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-10 11:05:24
659,1,Nick Folk,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-10 11:05:24
660,1,Andre Szmyt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-10 11:05:24
661,1,Andy Borregales,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-09-10 11:05:24
662,1,Joey Slye,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-10 11:05:24
663,1,Graham Gano,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-10 11:05:24
664,1,Parker Romo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
665,1,Harrison Mevis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
666,1,Jude McAtamney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
667,1,Eddy Pineiro,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
668,1,Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
669,1,Broncos D/ST,Broncos D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.8,0.6,0.2,0.1,17.2,291.9,8.3,2025-09-10 11:05:25
670,1,Commanders D/ST,Commanders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,0.6,0.2,0.0,19.8,329.4,8.0,2025-09-10 11:05:25
671,1,Rams D/ST,Rams D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,0.5,0.1,0.1,19.8,334.5,7.8,2025-09-10 11:05:25
672,1,Steelers D/ST,Steelers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,0.7,0.2,0.0,17.1,296.0,7.6,2025-09-10 11:05:25
673,1,Bengals D/ST,Bengals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.2,0.0,20.5,339.9,7.2,2025-09-10 11:05:25
674,1,Cardinals D/ST,Cardinals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.5,0.2,0.0,18.7,313.2,7.2,2025-09-10 11:05:25
675,1,Eagles D/ST,Eagles D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,0.8,0.2,0.0,20.6,332.0,7.1,2025-09-10 11:05:25
676,1,Chicago Bears,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.7,0.2,0.0,21.7,359.4,7.0,2025-09-10 11:05:25
677,1,Vikings D/ST,Vikings D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.6,0.6,0.1,0.0,20.9,291.7,6.9,2025-09-10 11:05:25
678,1,49ers D/ST,49ers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.5,0.2,0.0,21.8,321.3,6.8,2025-09-10 11:05:25
679,1,Giants D/ST,Giants D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.6,0.7,0.1,0.0,27.0,352.7,6.7,2025-09-10 11:05:25
680,1,Raiders D/ST,Raiders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.6,0.1,0.0,23.7,337.0,6.6,2025-09-10 11:05:25
681,1,Browns D/ST,Browns D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.6,0.5,0.1,0.1,26.2,357.8,6.3,2025-09-10 11:05:25
682,1,Patriots D/ST,Patriots D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,0.5,0.2,0.0,20.1,324.5,6.2,2025-09-10 11:05:25
683,1,Jets D/ST,Jets D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.6,0.2,0.0,20.8,317.9,6.2,2025-09-10 11:05:25
684,1,Buccaneers D/ST,Buccaneers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.6,0.2,0.1,22.3,347.4,6.2,2025-09-10 11:05:25
685,1,Packers D/ST,Packers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.7,0.6,0.2,0.0,22.9,358.8,6.1,2025-09-10 11:05:25
686,1,Dolphins D/ST,Dolphins D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,0.5,0.2,0.0,23.7,319.1,6.1,2025-09-10 11:05:25
687,1,Falcons D/ST,Falcons D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.5,0.1,0.0,26.3,365.7,6.1,2025-09-10 11:05:25
688,1,Chiefs D/ST,Chiefs D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.6,0.5,0.1,0.0,21.6,320.0,5.9,2025-09-10 11:05:25
689,1,Seahawks D/ST,Seahawks D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.5,0.2,0.0,21.3,359.6,5.9,2025-09-10 11:05:25
690,1,Colts D/ST,Colts D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7,0.6,0.2,0.0,23.0,357.3,5.8,2025-09-10 11:05:25
691,1,Cowboys D/ST,Cowboys D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.5,0.1,0.0,29.0,367.9,5.8,2025-09-10 11:05:25
692,1,Chargers D/ST,Chargers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7,0.5,0.2,0.0,24.4,349.9,5.8,2025-09-10 11:05:25
693,1,Texans D/ST,Texans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.7,0.5,0.1,0.0,23.3,334.7,5.7,2025-09-10 11:05:25
694,1,Jaguars D/ST,Jaguars D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.5,0.2,0.0,21.0,320.3,5.7,2025-09-10 11:05:25
695,1,Bills D/ST,Bills D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.7,0.2,0.0,25.3,396.3,5.4,2025-09-10 11:05:25
696,1,Lions D/ST,Lions D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.6,0.2,0.0,24.8,347.4,5.3,2025-09-10 11:05:25
697,1,Saints D/ST,Saints D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.5,0.1,0.0,23.8,369.7,5.2,2025-09-10 11:05:25
698,1,Panthers D/ST,Panthers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.7,0.5,0.1,0.0,25.2,358.4,5.1,2025-09-10 11:05:25
699,1,Ravens D/ST,Ravens D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.4,0.1,0.0,25.6,346.2,4.8,2025-09-10 11:05:25
700,1,Titans D/ST,Titans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.5,0.1,0.0,25.5,340.4,4.8,2025-09-10 11:05:25
701,2,Lamar Jackson,BAL,25.6,16.6,224.3,2.1,0.5,8.1,55.8,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,2025-09-10 11:05:25
702,2,Josh Allen,BUF,31.0,20.0,231.6,1.7,0.6,7.2,32.6,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,2025-09-10 11:05:25
703,2,Jalen Hurts,PHI,26.7,18.2,202.0,1.3,0.6,9.5,40.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2025-09-10 11:05:25
704,2,Joe Burrow,CIN,35.3,25.1,276.4,2.3,0.6,2.8,10.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2025-09-10 11:05:25
705,2,Jayden Daniels,WAS,32.4,21.9,227.0,1.4,0.7,8.6,45.6,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,2025-09-10 11:05:25
706,2,Kyler Murray,ARI,31.3,22.0,226.0,1.7,0.6,5.3,35.7,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,2025-09-10 11:05:25
707,2,Patrick Mahomes,KC,36.3,23.6,237.3,1.7,0.7,4.6,24.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,2025-09-10 11:05:25
708,2,Brock Purdy,SF,30.6,21.0,264.0,1.5,0.8,3.6,17.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,2025-09-10 11:05:25
709,2,Justin Fields,NYJ,29.7,18.6,201.3,1.2,0.7,8.0,45.1,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2025-09-10 11:05:25
710,2,Dak Prescott,DAL,35.5,23.9,261.3,1.8,0.7,2.7,11.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,2025-09-10 11:05:25
711,2,Jordan Love,GB,30.4,19.9,241.9,1.8,0.7,2.7,10.9,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2025-09-10 11:05:25
712,2,Baker Mayfield,TB,32.5,20.8,245.7,1.8,1.0,3.8,17.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2025-09-10 11:05:25
713,2,Bo Nix,DEN,34.0,22.6,228.7,1.6,0.8,5.4,24.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2025-09-10 11:05:25
714,2,Drake Maye,NE,32.3,22.0,222.9,1.4,0.8,4.7,33.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-09-10 11:05:25
715,2,J.J. McCarthy,MIN,31.1,21.2,233.3,1.7,0.8,3.5,16.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-09-10 11:05:25
716,2,Trevor Lawrence,JAC,34.6,23.0,253.2,1.4,0.8,3.5,15.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,2025-09-10 11:05:25
717,2,Daniel Jones,IND,27.6,17.3,209.1,1.2,0.6,6.8,30.9,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2025-09-10 11:05:25
718,2,Jared Goff,DET,32.2,22.6,262.3,1.8,0.7,1.8,4.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2025-09-10 11:05:25
719,2,Justin Herbert,LAC,31.0,21.0,236.0,1.5,0.5,4.1,17.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-09-10 11:05:25
720,2,Caleb Williams,CHI,34.3,21.4,231.0,1.3,0.7,4.8,29.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,2025-09-10 11:05:25
721,2,Geno Smith,LV,35.9,24.1,258.3,1.4,0.8,3.2,14.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-10 11:05:25
722,2,Tua Tagovailoa,MIA,34.2,23.6,257.1,1.7,0.8,1.9,6.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-10 11:05:25
723,2,Matthew Stafford,LAR,32.6,21.9,248.2,1.6,0.6,1.9,4.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-10 11:05:25
724,2,Russell Wilson,NYG,30.2,19.5,223.3,1.4,0.6,3.8,16.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-10 11:05:25
725,2,C.J. Stroud,HOU,32.9,21.5,245.9,1.4,0.7,3.3,13.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-10 11:05:25
726,2,Bryce Young,CAR,32.9,21.1,205.6,1.3,0.8,3.2,19.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-09-10 11:05:25
727,2,Aaron Rodgers,PIT,32.3,21.3,223.0,1.6,0.6,1.6,6.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-09-10 11:05:25
728,2,Sam Darnold,SEA,30.9,20.9,230.8,1.2,0.8,3.2,9.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-10 11:05:25
729,2,Michael Penix Jr.,ATL,32.0,20.1,224.5,1.1,0.9,3.5,11.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-09-10 11:05:25
730,2,Cam Ward,TEN,31.8,19.8,216.3,1.2,0.8,3.5,14.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-09-10 11:05:25
731,2,Joe Flacco,CLE,37.1,22.8,240.4,1.2,1.1,1.4,3.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-09-10 11:05:25
732,2,Spencer Rattler,NO,33.2,19.7,199.8,1.0,0.8,3.7,20.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2025-09-10 11:05:25
733,2,Mac Jones,SF,15.7,10.1,133.5,0.8,0.5,1.6,7.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-10 11:05:25
734,2,Jaxson Dart,NYG,2.8,1.8,20.2,0.1,0.1,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-10 11:05:25
735,2,Jalen Milroe,SEA,0.5,0.3,3.4,0.0,0.0,1.9,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-10 11:05:25
736,2,Cooper Rush,BAL,0.5,0.4,4.7,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
737,2,Joe Milton III,DAL,0.8,0.5,5.5,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
738,2,Jake Browning,CIN,0.7,0.6,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
739,2,Carson Wentz,MIN,0.7,0.5,4.9,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
740,2,Jacoby Brissett,ARI,0.7,0.5,4.7,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
741,2,Zach Wilson,MIA,0.7,0.5,4.9,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
742,2,Kenny Pickett,LV,0.8,0.5,5.0,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
743,2,Malik Willis,GB,0.6,0.4,4.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
744,2,Anthony Richardson Sr.,IND,0.6,0.4,4.5,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
745,2,Mitchell Trubisky,BUF,0.7,0.4,4.6,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
746,2,Nick Mullens,JAC,0.7,0.5,4.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
