,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1066,2,Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:34
1067,2,Konata Mumpfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:34
1068,2,DeAndre Carter,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:34
1069,2,Xavier Smith,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-10-08 17:50:34
1070,2,Anthony Gould,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-10-08 17:50:34
1071,2,Devin Duvernay,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1072,2,Demarcus Robinson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1073,2,Chris Godwin Jr.,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1074,2,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1075,2,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1076,2,Jamal Agnew,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1077,2,Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1078,2,Dante Pettis,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1079,2,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1080,2,Braxton Berrios,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1081,2,Tom Kennedy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1082,2,Gunner Olszewski,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1083,2,Jalen Reagor,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1084,2,Brandon Aiyuk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1085,2,Mason Kinsey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1086,2,Cody White,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1087,2,Ihmir Smith-Marsette,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1088,2,Javon Baker,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1089,2,Beaux Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1090,2,Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1091,2,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1092,2,Jonathan Mingo,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1093,2,Kevin Austin Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1094,2,Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1095,2,David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1096,2,Ainias Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1097,2,Jalen McMillan,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1098,2,Simi Fehoko,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1099,2,Terrace Marshall Jr.,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1100,2,Austin Trammell,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1101,2,Tim Jones,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1102,2,Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1103,2,Skyy Moore,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1104,2,Xavier Weaver,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1105,2,Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1106,2,Jacob Cowing,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1107,2,Jalen Brooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1108,2,Xavier Gipson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1109,2,Malachi Corley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1110,2,Bub Means,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1111,2,Joshua Cephus,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1112,2,Isaiah Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1113,2,Ryan Flournoy,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1114,2,Jalen Coker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1115,2,Casey Washington,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1116,2,Mason Tipton,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1117,2,Kameron Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1118,2,Jalen Royals,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1119,2,Nick Nash,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1120,2,Jimmy Horn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1121,2,Efton Chism III,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1122,2,LaJohntay Wester,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1123,2,Jordan Watkins,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1124,2,Myles Price,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1125,2,Gage Larvadain,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1126,2,Darius Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:34
1127,2,Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,67.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-10-08 17:50:34
1128,2,Brock Bowers,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,69.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-10-08 17:50:34
1129,2,Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-10-08 17:50:34
1130,2,Travis Kelce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,48.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-10-08 17:50:34
1131,2,Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-10-08 17:50:34
1132,2,Tyler Warren,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,45.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-10-08 17:50:34
1133,2,T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,47.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-10-08 17:50:34
1134,2,Tucker Kraft,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-10-08 17:50:34
1135,2,David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-10-08 17:50:34
1136,2,Hunter Henry,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-10-08 17:50:34
1137,2,Jonnu Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-10-08 17:50:34
1138,2,Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,33.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-10-08 17:50:34
1139,2,Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,37.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-10-08 17:50:34
1140,2,Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-10-08 17:50:34
1141,2,Evan Engram,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,36.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-10-08 17:50:34
1142,2,Kyle Pitts Sr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-10-08 17:50:34
1143,2,Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-10-08 17:50:34
1144,2,Cade Otton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-10-08 17:50:34
1145,2,Chig Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-10-08 17:50:34
1146,2,Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-10-08 17:50:34
1147,2,Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:34
1148,2,Harold Fannin Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,32.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:34
1149,2,Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:34
1150,2,Noah Fant,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-10-08 17:50:34
1151,2,Mason Taylor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-10-08 17:50:34
1152,2,Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:34
1153,2,Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:34
1154,2,Colston Loveland,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:34
1155,2,Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-10-08 17:50:34
1156,2,Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-10-08 17:50:34
1157,2,AJ Barner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-10-08 17:50:34
1158,2,Jake Tonges,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-10-08 17:50:34
1159,2,Will Dissly,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-10-08 17:50:34
1160,2,Tyler Conklin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-10-08 17:50:34
1161,2,Michael Mayer,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-10-08 17:50:34
1162,2,Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-10-08 17:50:34
1163,2,Noah Gray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-10-08 17:50:34
1164,2,Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-10-08 17:50:34
1165,2,Elijah Arroyo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-10-08 17:50:34
1166,2,Kylen Granson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-10-08 17:50:34
1167,2,Gunnar Helm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:34
1168,2,Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:34
1169,2,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:34
1170,2,Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-10-08 17:50:34
1171,2,Luke Farrell,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:34
1172,2,Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:34
1173,2,Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-10-08 17:50:34
1174,2,Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-10-08 17:50:34
1175,2,Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-10-08 17:50:34
1176,2,Austin Hooper,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:34
1177,2,Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:34
1178,2,Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:34
1179,2,Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:34
1180,2,Luke Musgrave,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-10-08 17:50:34
1181,2,Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-10-08 17:50:34
1182,2,Johnny Mundt,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-10-08 17:50:34
1183,2,Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:34
1184,2,Drew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:34
1185,2,Payne Durham,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:34
1186,2,Harrison Bryant,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:34
1187,2,Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:34
1188,2,Brevyn Spann-Ford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:34
1189,2,Hunter Long,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:34
