,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
720,2,Tua Tagovailoa,MIA,34.5,23.7,258.3,1.7,0.8,1.9,6.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,2025-09-25 09:18:22
721,2,Geno Smith,LV,35.7,24.0,258.0,1.4,0.8,3.2,14.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-25 09:18:22
722,2,Russell Wilson,NYG,30.2,19.6,223.3,1.4,0.6,3.8,16.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-25 09:18:22
723,2,Matthew Stafford,LAR,32.6,21.9,247.7,1.6,0.6,1.9,4.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-25 09:18:22
724,2,C.J. Stroud,HOU,32.9,21.4,246.0,1.4,0.7,3.3,13.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-25 09:18:22
725,2,Bryce Young,CAR,32.9,21.1,205.0,1.3,0.8,3.2,21.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-09-25 09:18:22
726,2,Aaron Rodgers,PIT,32.4,21.3,223.4,1.6,0.6,1.6,6.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-09-25 09:18:22
727,2,Sam Darnold,SEA,32.5,22.0,242.2,1.2,0.8,3.4,10.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-09-25 09:18:22
728,2,Michael Penix Jr.,ATL,31.9,20.1,224.1,1.1,0.9,3.5,11.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-09-25 09:18:22
729,2,Cam Ward,TEN,31.8,19.8,216.5,1.2,0.8,3.5,14.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-09-25 09:18:22
730,2,Mac Jones,SF,31.1,20.9,211.9,1.4,0.9,3.1,9.9,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-25 09:18:22
731,2,Joe Flacco,CLE,37.1,22.8,240.4,1.2,1.1,1.4,3.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-09-25 09:18:22
732,2,Spencer Rattler,NO,33.2,19.7,199.8,1.0,0.8,3.7,21.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-09-25 09:18:22
733,2,Jaxson Dart,NYG,2.8,1.8,20.3,0.1,0.1,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-25 09:18:22
734,2,Cooper Rush,BAL,0.5,0.4,4.7,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
735,2,Joe Milton III,DAL,0.8,0.5,5.5,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
736,2,Jake Browning,CIN,0.7,0.6,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
737,2,Carson Wentz,MIN,0.7,0.5,4.9,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
738,2,Jacoby Brissett,ARI,0.6,0.5,4.7,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
739,2,Zach Wilson,MIA,0.7,0.5,4.9,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
740,2,Kenny Pickett,LV,0.8,0.5,4.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
741,2,Malik Willis,GB,0.6,0.4,4.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
742,2,Anthony Richardson Sr.,IND,0.6,0.4,4.5,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
743,2,Mitchell Trubisky,BUF,0.7,0.4,4.6,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
744,2,Nick Mullens,JAC,0.7,0.5,4.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
745,2,Tyrod Taylor,NYJ,0.7,0.4,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
746,2,Tyson Bagent,CHI,0.7,0.4,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
747,2,Marcus Mariota,WAS,0.7,0.5,4.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
748,2,Jarrett Stidham,DEN,0.7,0.5,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
749,2,Mason Rudolph,PIT,0.7,0.4,4.4,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
750,2,Joshua Dobbs,NE,0.7,0.5,4.2,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
751,2,Tyler Shough,NO,0.8,0.5,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
752,2,Gardner Minshew,KC,0.7,0.5,4.3,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
753,2,Jimmy Garoppolo,LAR,0.7,0.5,4.9,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
754,2,Davis Mills,HOU,0.7,0.4,4.4,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
755,2,Andy Dalton,CAR,0.7,0.4,3.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
756,2,Brandon Allen,TEN,0.6,0.4,4.1,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
757,2,Adrian Martinez,SF,1.0,0.6,8.3,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
758,2,Kirk Cousins,ATL,0.6,0.4,4.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
759,2,Teddy Bridgewater,TB,0.5,0.3,3.3,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
760,2,Drew Lock,SEA,0.7,0.5,4.9,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:22
761,2,Trey Lance,LAC,0.6,0.4,4.3,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:22
762,2,Kyle Allen,DET,0.3,0.3,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:22
763,2,Dillon Gabriel,CLE,0.6,0.4,3.4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:22
764,2,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
765,2,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
766,2,Brock Purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
767,2,Jalen Milroe,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
768,2,Sam Howell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
769,2,Hendon Hooker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
770,2,Tanner McKee,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
771,2,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
772,2,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,19.3,104.5,0.9,1.1,9.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-09-25 09:18:22
773,2,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,18.5,86.4,0.9,2.3,19.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-25 09:18:22
774,2,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,15.5,81.5,0.5,4.1,33.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-09-25 09:18:22
775,2,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,18.6,94.7,0.6,2.5,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-25 09:18:22
776,2,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,12.7,73.4,0.7,3.6,28.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-09-25 09:18:22
777,2,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,19.0,84.6,0.8,2.1,13.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-09-25 09:18:22
778,2,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,12.0,67.4,0.5,4.2,31.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-09-25 09:18:22
779,2,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.5,70.1,0.6,3.5,25.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-25 09:18:22
780,2,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,15.3,68.1,0.6,3.7,29.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-25 09:18:22
781,2,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,15.7,71.8,0.6,3.0,24.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-09-25 09:18:22
782,2,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,18.9,82.2,0.5,2.2,15.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-09-25 09:18:22
783,2,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.9,73.7,0.6,2.7,20.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2025-09-25 09:18:22
784,2,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,14.5,68.0,0.7,2.1,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-09-25 09:18:22
785,2,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,15.7,70.6,0.6,2.9,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-09-25 09:18:22
786,2,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,17.1,75.4,0.4,2.8,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-09-25 09:18:22
787,2,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.3,3.2,27.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-25 09:18:22
788,2,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,14.7,61.8,0.6,2.8,17.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-25 09:18:22
789,2,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,13.7,61.1,0.5,2.0,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-09-25 09:18:22
790,2,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,12.7,54.8,0.4,3.9,27.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-25 09:18:22
791,2,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,12.6,61.8,0.4,2.5,20.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-25 09:18:22
792,2,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.6,62.8,0.4,2.6,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-25 09:18:22
793,2,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,12.7,52.4,0.6,1.8,14.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-25 09:18:22
794,2,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,14.2,69.2,0.4,1.2,8.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-09-25 09:18:22
795,2,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.9,56.9,0.3,2.8,21.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-25 09:18:22
796,2,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,11.6,53.3,0.3,3.3,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-25 09:18:22
797,2,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,11.5,56.0,0.4,2.0,11.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-25 09:18:22
798,2,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,14.2,55.2,0.5,1.1,8.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-25 09:18:22
799,2,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,9.7,47.7,0.3,2.4,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-25 09:18:22
800,2,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,11.4,45.7,0.4,2.2,15.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-25 09:18:22
801,2,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,10.4,42.2,0.4,2.6,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-25 09:18:22
802,2,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,11.7,42.3,0.3,2.5,19.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-25 09:18:22
803,2,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,11.0,45.5,0.4,1.5,9.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-25 09:18:22
804,2,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,10.6,46.0,0.4,1.3,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-09-25 09:18:22
805,2,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,10.7,43.8,0.3,2.0,11.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-25 09:18:22
806,2,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,9.4,50.5,0.2,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-25 09:18:22
807,2,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,8.6,38.7,0.2,1.5,12.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-25 09:18:22
808,2,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,8.9,32.0,0.3,1.7,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-25 09:18:22
809,2,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,9.0,32.6,0.3,1.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-25 09:18:22
810,2,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,7.1,29.4,0.2,1.0,8.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-25 09:18:22
811,2,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,7.4,29.5,0.3,0.7,5.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-25 09:18:22
812,2,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,6.0,26.8,0.1,1.4,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-25 09:18:22
813,2,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,6.4,26.9,0.2,0.9,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-25 09:18:22
814,2,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.1,22.2,0.1,1.7,12.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-25 09:18:22
815,2,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,6.8,30.0,0.2,0.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-25 09:18:22
816,2,Cam Skattebo,NYG,0.0,0.0,0.0,0.0,0.0,5.2,23.3,0.2,1.1,9.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-25 09:18:22
817,2,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,4.2,15.8,0.1,2.0,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-25 09:18:22
818,2,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,4.8,20.8,0.1,1.6,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-25 09:18:22
819,2,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,6.3,22.7,0.2,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-25 09:18:22
820,2,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.2,23.0,0.2,0.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-25 09:18:22
821,2,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,6.2,24.0,0.2,0.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-25 09:18:22
822,2,Miles Sanders,DAL,0.0,0.0,0.0,0.0,0.0,5.2,21.7,0.1,1.0,6.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-25 09:18:22
823,2,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,5.0,20.2,0.2,0.9,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:22
824,2,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,3.6,16.3,0.1,0.9,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-25 09:18:22
825,2,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.9,13.6,0.1,1.4,12.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-25 09:18:22
826,2,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,4.8,18.6,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-25 09:18:22
827,2,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,4.6,16.8,0.1,0.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:22
828,2,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,3.8,18.4,0.1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:22
829,2,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.5,16.2,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-25 09:18:22
830,2,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,3.6,15.3,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-25 09:18:22
831,2,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,3.2,12.7,0.1,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-25 09:18:22
832,2,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,3.6,14.9,0.1,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-25 09:18:22
833,2,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,2.7,13.4,0.1,0.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-25 09:18:22
834,2,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,2.8,12.8,0.1,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-25 09:18:22
835,2,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,3.7,13.9,0.1,0.5,3.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-25 09:18:22
836,2,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,2.3,9.2,0.1,0.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-25 09:18:22
837,2,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,3.4,13.5,0.1,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-25 09:18:22
838,2,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,2.3,7.9,0.0,1.3,10.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:22
839,2,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,2.2,9.9,0.1,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-25 09:18:22
840,2,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,1.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-25 09:18:22
841,2,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,2.1,10.3,0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-25 09:18:22
842,2,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,2.5,9.6,0.1,0.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-25 09:18:22
843,2,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,2.4,10.0,0.1,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:22
844,2,Antonio Gibson,NE,0.0,0.0,0.0,0.0,0.0,2.1,9.5,0.0,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-25 09:18:22
