,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
2279,5,Dillon Gabriel,CLE,32.4,20.0,203.7,1.0,0.9,3.2,14.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-12-01 11:29:25
2280,5,Cam Ward,TEN,30.7,18.1,190.0,1.0,0.6,2.9,13.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-12-01 11:29:25
2281,5,Tyler Huntley,BAL,1.2,0.7,9.1,0.1,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:25
2282,5,Anthony Richardson Sr.,IND,0.6,0.4,4.9,0.0,0.0,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:25
2283,5,Zach Wilson,MIA,0.7,0.5,4.8,0.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2284,5,Mitchell Trubisky,BUF,0.6,0.5,5.1,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2285,5,Tyler Shough,NO,0.9,0.6,5.2,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2286,5,Joe Milton III,DAL,0.8,0.5,5.1,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2287,5,Gardner Minshew,KC,0.8,0.5,5.1,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2288,5,Marcus Mariota,WAS,0.6,0.4,4.4,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2289,5,Jacoby Brissett,ARI,0.7,0.5,4.4,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2290,5,Tyrod Taylor,NYJ,0.6,0.4,4.6,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2291,5,Russell Wilson,NYG,0.6,0.4,4.1,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2292,5,Davis Mills,HOU,0.7,0.4,4.4,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2293,5,Joshua Dobbs,NE,0.6,0.4,4.1,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2294,5,Nick Mullens,JAC,0.7,0.4,4.1,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2295,5,Drew Lock,SEA,0.6,0.4,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2296,5,Andy Dalton,CAR,0.7,0.5,3.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2297,5,Jimmy Garoppolo,LAR,0.7,0.5,4.6,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2298,5,Jarrett Stidham,DEN,0.7,0.4,3.7,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2299,5,Kenny Pickett,LV,0.7,0.5,4.8,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2300,5,Tanner McKee,PHI,0.5,0.3,3.3,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2301,5,Adrian Martinez,SF,0.9,0.6,7.6,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:25
2302,5,Brett Rypien,IND,1.3,0.8,8.4,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:25
2303,5,Trey Lance,LAC,0.7,0.4,5.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:25
2304,5,Brandon Allen,TEN,0.6,0.4,3.2,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:25
2305,5,Teddy Bridgewater,TB,0.5,0.4,3.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:25
2306,5,Kyle Allen,DET,0.3,0.3,3.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:25
2307,5,Joe Flacco,CIN,0.8,0.5,4.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:25
2308,5,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2309,5,Brock Purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2310,5,Joe Burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2311,5,Lamar Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2312,5,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2313,5,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,21.3,97.9,0.9,2.7,19.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,2025-12-01 11:29:25
2314,5,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,15.7,78.5,0.8,3.6,27.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2025-12-01 11:29:25
2315,5,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,15.8,68.0,0.4,6.0,52.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2025-12-01 11:29:25
2316,5,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,17.3,82.8,0.8,2.5,21.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-01 11:29:25
2317,5,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,14.3,74.7,0.5,4.7,34.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2025-12-01 11:29:25
2318,5,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,18.7,87.3,0.6,2.4,16.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2025-12-01 11:29:25
2319,5,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.2,89.0,0.8,1.0,9.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-12-01 11:29:25
2320,5,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,16.9,72.4,0.4,3.2,28.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-12-01 11:29:25
2321,5,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,17.0,72.2,0.6,2.0,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-12-01 11:29:25
2322,5,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,18.7,80.1,0.5,2.0,14.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-12-01 11:29:25
2323,5,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,17.4,68.7,0.6,2.9,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2025-12-01 11:29:25
2324,5,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.6,71.5,0.5,2.2,15.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-01 11:29:25
2325,5,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,16.6,73.1,0.4,2.2,15.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-12-01 11:29:25
2326,5,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,17.6,77.7,0.5,1.5,9.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-12-01 11:29:25
2327,5,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,14.2,55.1,0.5,2.2,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-12-01 11:29:25
2328,5,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,14.1,56.6,0.4,2.9,21.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-01 11:29:25
2329,5,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,15.2,66.3,0.4,2.3,14.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-12-01 11:29:25
2330,5,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,13.0,51.5,0.4,2.6,22.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2025-12-01 11:29:25
2331,5,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,13.3,53.5,0.3,3.2,22.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-01 11:29:25
2332,5,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,12.5,54.3,0.6,1.4,11.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:25
2333,5,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,15.8,66.2,0.3,2.0,12.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-01 11:29:25
2334,5,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,12.5,60.3,0.4,1.6,8.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-01 11:29:25
2335,5,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,10.1,45.9,0.4,1.4,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-01 11:29:25
2336,5,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,10.5,44.9,0.3,1.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-01 11:29:25
2337,5,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,10.6,39.7,0.4,1.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-01 11:29:25
2338,5,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,7.3,33.2,0.2,2.5,18.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-01 11:29:25
2339,5,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,8.9,38.8,0.3,2.2,15.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-01 11:29:25
2340,5,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,7.3,31.4,0.2,2.4,18.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:25
2341,5,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,9.3,38.9,0.2,1.7,11.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-01 11:29:25
2342,5,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,8.9,38.9,0.3,1.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-01 11:29:25
2343,5,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,9.3,32.9,0.3,1.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:25
2344,5,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,8.5,36.4,0.2,0.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-01 11:29:25
2345,5,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,7.4,33.0,0.2,1.1,8.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-01 11:29:25
2346,5,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,7.3,33.1,0.2,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-01 11:29:25
2347,5,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,6.6,29.2,0.2,0.9,7.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:25
2348,5,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,6.6,27.7,0.2,0.9,7.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-12-01 11:29:25
2349,5,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,7.4,30.9,0.2,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-12-01 11:29:25
2350,5,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,6.1,26.5,0.1,1.2,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-01 11:29:25
2351,5,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,5.1,22.2,0.2,1.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-01 11:29:25
2352,5,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,2.8,15.7,0.1,2.4,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-01 11:29:25
2353,5,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,3.7,21.9,0.2,1.3,8.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-01 11:29:25
2354,5,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,6.7,26.9,0.1,0.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:25
2355,5,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,4.5,17.5,0.1,1.3,11.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:25
2356,5,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,5.4,21.3,0.2,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-12-01 11:29:25
2357,5,Ameer Abdullah,IND,0.0,0.0,0.0,0.0,0.0,2.2,13.8,0.1,0.5,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-12-01 11:29:25
2358,5,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.8,12.8,0.1,0.8,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:25
2359,5,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,2.6,12.7,0.1,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:25
2360,5,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,2.0,11.1,0.1,1.6,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-01 11:29:25
2361,5,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,2.3,9.1,0.1,1.1,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-01 11:29:25
2362,5,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,3.9,14.9,0.1,0.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-01 11:29:25
2363,5,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.6,12.7,0.1,0.8,7.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-01 11:29:25
2364,5,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,2.9,10.5,0.1,0.3,3.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-01 11:29:25
2365,5,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,2.8,13.0,0.1,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:25
2366,5,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,1.3,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:25
2367,5,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,1.9,6.4,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:25
2368,5,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-01 11:29:25
2369,5,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,1.9,9.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-01 11:29:25
2370,5,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,1.2,5.1,0.0,0.5,3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:25
2371,5,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.1,4.3,0.0,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-01 11:29:25
2372,5,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,1.3,5.7,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-01 11:29:25
2373,5,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,1.2,5.1,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-01 11:29:25
2374,5,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.1,0.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:25
2375,5,Craig Reynolds,NE,0.0,0.0,0.0,0.0,0.0,1.7,6.1,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:25
2376,5,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.5,4.7,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:25
2377,5,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:25
2378,5,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:25
2379,5,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:25
2380,5,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,1.2,3.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:25
2381,5,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,1.3,4.3,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:25
2382,5,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:25
2383,5,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2384,5,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,0.8,3.7,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:25
2385,5,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:25
2386,5,Dameon Pierce,KC,0.0,0.0,0.0,0.0,0.0,0.9,2.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:25
2387,5,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:25
2388,5,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:25
2389,5,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:25
2390,5,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2391,5,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2392,5,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2393,5,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2394,5,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2395,5,Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2396,5,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2397,5,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2398,5,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2399,5,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2400,5,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2401,5,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
2402,5,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:25
